,seconds_interaction,dyad_01_MG_P1P2,dyad_02_MG_P1P2,dyad_03_MG_P1P2,dyad_04_MG_P1P2,dyad_05_MG_P1P2,dyad_06_MG_P1P2,dyad_07_MG_P1P2,dyad_08_MG_P1P2,dyad_09_MG_P1P2,dyad_10_MG_P1P2,dyad_11_MG_P1P2
24477,244.78,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,
24478,244.79,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24479,244.8,0.0,,,0.0,0.0,0.0,,,,,0.0
24480,244.81,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
24481,244.82,0.0,,1.0,,,0.0,1.0,0.0,,,0.0
24482,244.83,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,
24483,244.84,,0.0,,0.0,,0.0,1.0,0.0,,,0.0
24484,244.85,0.0,0.0,1.0,,0.0,0.0,1.0,,0.0,,0.0
24485,244.86,0.0,0.0,,0.0,,,,,,,0.0
24486,244.87,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0
24487,244.88,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,
24488,244.89,0.0,0.0,1.0,,,0.0,1.0,,,,0.0
24489,244.9,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,,
24490,244.91,0.0,,1.0,,0.0,0.0,1.0,0.0,,0.0,0.0
24491,244.92,0.0,,,0.0,,,1.0,,0.0,0.0,0.0
24492,244.93,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0
24493,244.94,0.0,0.0,1.0,,,0.0,1.0,,0.0,,0.0
24494,244.95,0.0,,,0.0,0.0,,,0.0,,0.0,
24495,244.96,0.0,,1.0,,0.0,0.0,1.0,,0.0,,0.0
24496,244.97,0.0,0.0,,,0.0,0.0,,0.0,,0.0,
24497,244.98,,0.0,1.0,0.0,,,1.0,0.0,,,
24498,244.99,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
24499,245.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0
24500,245.01,0.0,0.0,,0.0,1.0,,1.0,,0.0,0.0,
24501,245.02,0.0,0.0,1.0,,,0.0,,0.0,,,
24502,245.03,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0
24503,245.04,0.0,0.0,,,,,1.0,,,,0.0
24504,245.05,0.0,,1.0,0.0,,0.0,,0.0,,,
24505,245.06,0.0,0.0,,,1.0,0.0,1.0,,0.0,0.0,0.0
24506,245.07,0.0,0.0,1.0,0.0,,,1.0,0.0,0.0,,0.0
24507,245.08,0.0,0.0,,0.0,1.0,0.0,,0.0,,0.0,0.0
24508,245.09,,0.0,1.0,,1.0,,1.0,,0.0,,0.0
24509,245.1,0.0,0.0,,1.0,,0.0,1.0,0.0,,0.0,
24510,245.11,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,,0.0
24511,245.12,0.0,,,1.0,1.0,0.0,1.0,,,0.0,0.0
24512,245.13,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,0.0
24513,245.14,0.0,0.0,,,,,1.0,,,,
24514,245.15,0.0,0.0,1.0,,1.0,0.0,,0.0,,0.0,0.0
24515,245.16,0.0,0.0,,1.0,,0.0,1.0,,0.0,,0.0
24516,245.17,,0.0,1.0,,1.0,,,,,0.0,
24517,245.18,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,,0.0
24518,245.19,0.0,0.0,1.0,,,,,0.0,,0.0,0.0
24519,245.2,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,,0.0
24520,245.21,0.0,0.0,1.0,,,0.0,1.0,,,0.0,
24521,245.22,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,0.0
24522,245.23,0.0,0.0,,1.0,1.0,,,,,,0.0
24523,245.24,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24524,245.25,0.0,0.0,,1.0,,,1.0,,,,0.0
24525,245.26,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,
24526,245.27,0.0,0.0,,,1.0,0.0,,0.0,0.0,,0.0
24527,245.28,,0.0,1.0,1.0,,,1.0,,,0.0,
24528,245.29,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,,0.0
24529,245.3,0.0,0.0,,,,,1.0,0.0,,0.0,0.0
24530,245.31,0.0,0.0,1.0,1.0,1.0,0.0,,,0.0,,0.0
24531,245.32,0.0,0.0,,,1.0,0.0,1.0,0.0,,,
24532,245.33,,0.0,1.0,1.0,,,1.0,,0.0,0.0,0.0
24533,245.34,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,
24534,245.35,0.0,0.0,,,1.0,0.0,1.0,,0.0,0.0,0.0
24535,245.36,0.0,0.0,1.0,1.0,,,,0.0,,,
24536,245.37,0.0,,1.0,,1.0,0.0,1.0,0.0,,,0.0
24537,245.38,0.0,0.0,,1.0,1.0,0.0,1.0,,0.0,0.0,0.0
24538,245.39,,0.0,1.0,,,,,0.0,,,
24539,245.4,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24540,245.41,0.0,0.0,1.0,1.0,,,,,,,0.0
24541,245.42,0.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24542,245.43,0.0,0.0,1.0,1.0,,,1.0,,,,0.0
24543,245.44,0.0,0.0,,1.0,1.0,0.0,,0.0,,,0.0
24544,245.45,0.0,0.0,1.0,,1.0,0.0,1.0,,0.0,0.0,0.0
24545,245.46,0.0,,,1.0,1.0,,1.0,0.0,,,
24546,245.47,0.0,0.0,1.0,,,0.0,,,0.0,0.0,0.0
24547,245.48,0.0,0.0,,1.0,,,1.0,0.0,,,0.0
24548,245.49,,,1.0,,1.0,0.0,,0.0,,0.0,
24549,245.5,0.0,0.0,,1.0,,0.0,0.0,,0.0,,0.0
24550,245.51,0.0,0.0,1.0,1.0,1.0,,,0.0,,0.0,0.0
24551,245.52,0.0,0.0,,,1.0,0.0,0.0,,,,
24552,245.53,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,,0.0
24553,245.54,0.0,0.0,1.0,,1.0,,,0.0,,0.0,0.0
24554,245.55,0.0,,,1.0,,0.0,0.0,,0.0,,0.0
24555,245.56,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,
24556,245.57,0.0,0.0,,,1.0,,0.0,,,,0.0
24557,245.58,0.0,0.0,1.0,1.0,,0.0,,0.0,,0.0,0.0
24558,245.59,,0.0,,,1.0,,0.0,,0.0,,0.0
24559,245.6,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,,,
24560,245.61,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0
24561,245.62,0.0,0.0,1.0,,1.0,,,,0.0,,0.0
24562,245.63,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,,0.0,0.0
24563,245.64,0.0,,,,1.0,0.0,0.0,,0.0,,
24564,245.65,0.0,0.0,1.0,1.0,,,,0.0,,0.0,0.0
24565,245.66,0.0,0.0,,1.0,1.0,0.0,0.0,,0.0,,0.0
24566,245.67,0.0,0.0,,,1.0,0.0,,0.0,,0.0,
24567,245.68,0.0,0.0,1.0,1.0,,,0.0,0.0,,,0.0
24568,245.69,,0.0,1.0,,1.0,,0.0,,0.0,0.0,0.0
24569,245.7,0.0,0.0,,1.0,1.0,0.0,,0.0,,,0.0
24570,245.71,0.0,0.0,,1.0,,,0.0,0.0,0.0,,
24571,245.72,0.0,0.0,,,1.0,0.0,0.0,,,0.0,0.0
24572,245.73,0.0,0.0,1.0,1.0,1.0,,,0.0,,,0.0
24573,245.74,0.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,
24574,245.75,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,,0.0,0.0
24575,245.76,0.0,0.0,,1.0,1.0,,,,0.0,,0.0
24576,245.77,0.0,0.0,,,,0.0,,0.0,,0.0,
24577,245.78,,0.0,1.0,1.0,1.0,0.0,1.0,,,,0.0
24578,245.79,0.0,0.0,1.0,,1.0,,1.0,,,,
24579,245.8,0.0,0.0,,1.0,1.0,0.0,,0.0,0.0,,0.0
24580,245.81,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0
24581,245.82,0.0,0.0,,1.0,,,,,0.0,,0.0
24582,245.83,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,
24583,245.84,0.0,0.0,,1.0,1.0,,1.0,,0.0,,0.0
24584,245.85,0.0,,1.0,,,0.0,,0.0,,,0.0
24585,245.86,0.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,0.0
24586,245.87,,0.0,,,1.0,,1.0,0.0,0.0,,0.0
24587,245.88,0.0,0.0,1.0,,,0.0,,0.0,,0.0,0.0
24588,245.89,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,,0.0
24589,245.9,0.0,0.0,,,,,,0.0,0.0,,
24590,245.91,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0
24591,245.92,,0.0,,,,,,,0.0,,0.0
24592,245.93,0.0,0.0,1.0,1.0,1.0,,,0.0,,0.0,
24593,245.94,0.0,,,1.0,1.0,,1.0,,0.0,,0.0
24594,245.95,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,,,0.0
24595,245.96,0.0,0.0,,1.0,,0.0,,,,0.0,
24596,245.97,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,0.0
24597,245.98,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,,,0.0
24598,245.99,,0.0,1.0,,1.0,,,,0.0,,0.0
24599,246.0,0.0,,,1.0,,0.0,1.0,0.0,,0.0,0.0
24600,246.01,0.0,,1.0,1.0,1.0,,,0.0,,,
24601,246.02,0.0,0.0,,,,0.0,1.0,0.0,,,
24602,246.03,0.0,0.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0
24603,246.04,0.0,0.0,,,1.0,0.0,,,0.0,,0.0
24604,246.05,0.0,,1.0,1.0,1.0,,1.0,,,,
24605,246.06,0.0,0.0,,,,0.0,,,0.0,0.0,0.0
24606,246.07,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,0.0
24607,246.08,0.0,0.0,,1.0,1.0,,1.0,0.0,0.0,0.0,0.0
24608,246.09,,0.0,,1.0,,0.0,1.0,,,,0.0
24609,246.1,0.0,0.0,,,1.0,0.0,,0.0,,0.0,
24610,246.11,0.0,0.0,1.0,1.0,,,1.0,0.0,0.0,,0.0
24611,246.12,0.0,0.0,,1.0,1.0,0.0,1.0,,,,
24612,246.13,0.0,0.0,1.0,,,,,0.0,0.0,0.0,
24613,246.14,,,,1.0,1.0,0.0,1.0,,,,0.0
24614,246.15,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24615,246.16,0.0,0.0,,1.0,1.0,,,,,,0.0
24616,246.17,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
24617,246.18,0.0,0.0,,,1.0,1.0,1.0,0.0,,,
24618,246.19,0.0,0.0,1.0,1.0,1.0,,,,,,0.0
24619,246.2,,0.0,,,,1.0,,0.0,,0.0,0.0
24620,246.21,0.0,0.0,1.0,1.0,1.0,,1.0,0.0,,,
24621,246.22,0.0,0.0,,1.0,,1.0,1.0,,0.0,0.0,0.0
24622,246.23,0.0,0.0,1.0,,1.0,,,0.0,,,0.0
24623,246.24,0.0,,,1.0,,1.0,1.0,,0.0,,0.0
24624,246.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,
24625,246.26,0.0,0.0,,,1.0,,,0.0,0.0,,0.0
24626,246.27,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,0.0,0.0
24627,246.28,0.0,0.0,1.0,,1.0,1.0,0.0,,0.0,,0.0
24628,246.29,,0.0,,1.0,1.0,,,0.0,,0.0,0.0
24629,246.3,0.0,0.0,,,,1.0,,,,,
24630,246.31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0
24631,246.32,,0.0,,1.0,,,,0.0,,,0.0
24632,246.33,0.0,0.0,1.0,,,1.0,0.0,,0.0,,
24633,246.34,0.0,0.0,,1.0,,,0.0,0.0,,0.0,0.0
24634,246.35,0.0,0.0,1.0,1.0,1.0,1.0,,,0.0,,0.0
24635,246.36,0.0,0.0,,,1.0,1.0,0.0,0.0,,0.0,0.0
24636,246.37,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,0.0
24637,246.38,,0.0,1.0,1.0,,1.0,0.0,,,,0.0
24638,246.39,0.0,0.0,,,1.0,1.0,0.0,0.0,,0.0,
24639,246.4,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,0.0
24640,246.41,0.0,0.0,,1.0,,1.0,0.0,,,0.0,
24641,246.42,0.0,,1.0,,1.0,,0.0,0.0,0.0,,0.0
24642,246.43,0.0,0.0,,1.0,,1.0,,,,,0.0
24643,246.44,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24644,246.45,0.0,0.0,,,1.0,,0.0,,,,
24645,246.46,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0
24646,246.47,0.0,0.0,1.0,,1.0,1.0,,0.0,,,0.0
24647,246.48,0.0,0.0,,,,,0.0,,,0.0,0.0
24648,246.49,,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,
24649,246.5,0.0,0.0,1.0,1.0,,1.0,,0.0,,0.0,0.0
24650,246.51,0.0,0.0,1.0,,1.0,,0.0,,0.0,,
24651,246.52,0.0,0.0,,1.0,,1.0,,,,,0.0
24652,246.53,0.0,,1.0,1.0,1.0,,0.0,,0.0,0.0,0.0
24653,246.54,0.0,,,,,1.0,0.0,,,,0.0
24654,246.55,0.0,0.0,1.0,1.0,1.0,1.0,,,,0.0,
24655,246.56,0.0,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0
24656,246.57,0.0,,1.0,1.0,,1.0,0.0,,,,0.0
24657,246.58,0.0,0.0,,,1.0,1.0,0.0,,0.0,0.0,
24658,246.59,0.0,0.0,,1.0,1.0,,0.0,0.0,,,0.0
24659,246.6,,0.0,1.0,,,1.0,0.0,,0.0,0.0,0.0
24660,246.61,0.0,0.0,,1.0,1.0,,,0.0,,,0.0
24661,246.62,0.0,,1.0,1.0,1.0,1.0,0.0,,0.0,,
24662,246.63,0.0,0.0,1.0,,1.0,1.0,0.0,,,0.0,0.0
24663,246.64,0.0,0.0,,1.0,,,,0.0,0.0,,0.0
24664,246.65,,0.0,1.0,,1.0,1.0,0.0,,,0.0,
24665,246.66,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,,,0.0
24666,246.67,0.0,0.0,1.0,1.0,,,,0.0,,,
24667,246.68,0.0,0.0,,,1.0,1.0,,,,0.0,0.0
24668,246.69,0.0,0.0,,1.0,1.0,,0.0,0.0,0.0,,0.0
24669,246.7,,0.0,,1.0,,1.0,0.0,,,0.0,
24670,246.71,0.0,0.0,1.0,,1.0,1.0,0.0,,0.0,,0.0
24671,246.72,0.0,0.0,,1.0,,,,0.0,0.0,0.0,0.0
24672,246.73,0.0,,1.0,,1.0,1.0,0.0,,,,0.0
24673,246.74,0.0,0.0,,1.0,1.0,,0.0,,0.0,,
24674,246.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0
24675,246.76,0.0,,,1.0,,1.0,,0.0,0.0,,0.0
24676,246.77,0.0,0.0,1.0,1.0,1.0,,0.0,,,0.0,0.0
24677,246.78,0.0,0.0,,,1.0,1.0,,0.0,,,0.0
24678,246.79,0.0,0.0,1.0,1.0,,,0.0,,0.0,0.0,
24679,246.8,,0.0,,,1.0,1.0,,0.0,,,0.0
24680,246.81,0.0,,1.0,1.0,,,0.0,0.0,0.0,,
24681,246.82,0.0,,,,1.0,0.0,0.0,0.0,,0.0,
24682,246.83,0.0,,1.0,1.0,,,0.0,0.0,0.0,,0.0
24683,246.84,0.0,0.0,,,,0.0,,,,,0.0
24684,246.85,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,
24685,246.86,0.0,0.0,,,1.0,,0.0,0.0,0.0,,0.0
24686,246.87,0.0,0.0,1.0,1.0,,,,,,0.0,
24687,246.88,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,,0.0
24688,246.89,0.0,0.0,1.0,,0.0,0.0,,,,,0.0
24689,246.9,,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,
24690,246.91,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,
24691,246.92,,0.0,,1.0,0.0,0.0,,0.0,,,0.0
24692,246.93,0.0,,1.0,,0.0,,,,0.0,0.0,0.0
24693,246.94,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,
24694,246.95,0.0,0.0,1.0,,,0.0,,0.0,,0.0,0.0
24695,246.96,0.0,0.0,,1.0,0.0,,0.0,,0.0,,
24696,246.97,0.0,,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0
24697,246.98,0.0,0.0,1.0,,0.0,0.0,,,0.0,,0.0
24698,246.99,,0.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0
24699,247.0,0.0,0.0,,,,0.0,,0.0,0.0,,0.0
24700,247.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
24701,247.02,0.0,0.0,1.0,1.0,,,0.0,0.0,,0.0,0.0
24702,247.03,0.0,0.0,,,0.0,0.0,,,0.0,,0.0
24703,247.04,0.0,,1.0,1.0,,,0.0,0.0,,0.0,0.0
24704,247.05,0.0,0.0,,,0.0,0.0,,0.0,0.0,,
24705,247.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0
24706,247.07,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,,0.0
24707,247.08,0.0,,1.0,,,0.0,0.0,,,,0.0
24708,247.09,0.0,,,1.0,0.0,,,0.0,,0.0,0.0
24709,247.1,,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0
24710,247.11,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,,
24711,247.12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
24712,247.13,0.0,0.0,1.0,1.0,,,0.0,,,1.0,0.0
24713,247.14,0.0,,,,0.0,0.0,,,,,
24714,247.15,0.0,0.0,1.0,1.0,,,0.0,,,,0.0
24715,247.16,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24716,247.17,0.0,0.0,,,0.0,0.0,,0.0,,,0.0
24717,247.18,0.0,0.0,1.0,1.0,,,0.0,,,0.0,
24718,247.19,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
24719,247.2,,0.0,1.0,1.0,0.0,,,0.0,,,
24720,247.21,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0
24721,247.22,0.0,0.0,1.0,1.0,,0.0,,0.0,,,0.0
24722,247.23,0.0,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.0
24723,247.24,0.0,,1.0,1.0,,0.0,0.0,,,,
24724,247.25,0.0,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
24725,247.26,0.0,0.0,,1.0,0.0,,0.0,0.0,,,0.0
24726,247.27,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0
24727,247.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,0.0
24728,247.29,0.0,0.0,,,0.0,,0.0,0.0,,,
24729,247.3,0.0,0.0,1.0,1.0,,0.0,,,0.0,0.0,0.0
24730,247.31,0.0,0.0,,,0.0,,0.0,,,,0.0
24731,247.32,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,
24732,247.33,0.0,,1.0,1.0,0.0,0.0,0.0,,,,0.0
24733,247.34,0.0,0.0,,,,,,0.0,0.0,,0.0
24734,247.35,,,1.0,1.0,0.0,0.0,0.0,,,,0.0
24735,247.36,0.0,0.0,,1.0,0.0,,,0.0,0.0,0.0,
24736,247.37,0.0,0.0,,,,,0.0,0.0,,,0.0
24737,247.38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0
24738,247.39,,0.0,1.0,,0.0,,0.0,0.0,,0.0,0.0
24739,247.4,0.0,,,1.0,,0.0,,0.0,,0.0,
24740,247.41,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0
24741,247.42,0.0,,,1.0,0.0,,,,,0.0,0.0
24742,247.43,,,1.0,1.0,,0.0,0.0,0.0,0.0,,0.0
24743,247.44,0.0,0.0,,,,0.0,,,,,
24744,247.45,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
24745,247.46,0.0,0.0,,,,0.0,,,,,
24746,247.47,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
24747,247.48,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
24748,247.49,,,,1.0,,0.0,0.0,,,0.0,0.0
24749,247.5,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,
24750,247.51,0.0,0.0,,1.0,,,0.0,,,0.0,0.0
24751,247.52,0.0,,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0
24752,247.53,0.0,0.0,,,0.0,0.0,,0.0,,,
24753,247.54,0.0,0.0,1.0,0.0,,0.0,0.0,,,0.0,0.0
24754,247.55,0.0,0.0,,,0.0,,,,0.0,,0.0
24755,247.56,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,
24756,247.57,0.0,0.0,,,0.0,0.0,0.0,,,,0.0
24757,247.58,,0.0,1.0,,0.0,,0.0,0.0,0.0,,
24758,247.59,0.0,0.0,,0.0,,0.0,,,,0.0,0.0
24759,247.6,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0
24760,247.61,0.0,0.0,,0.0,,0.0,,,,0.0,0.0
24761,247.62,0.0,,1.0,0.0,0.0,,0.0,,0.0,,
24762,247.63,0.0,,,,0.0,0.0,0.0,0.0,,,0.0
24763,247.64,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0
24764,247.65,0.0,0.0,,,,,0.0,,0.0,,0.0
24765,247.66,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
24766,247.67,0.0,,,0.0,,0.0,0.0,0.0,,,0.0
24767,247.68,0.0,0.0,1.0,,0.0,,0.0,,,0.0,
24768,247.69,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0
24769,247.7,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0
24770,247.71,0.0,0.0,1.0,0.0,,0.0,,,0.0,,
24771,247.72,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0
24772,247.73,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0
24773,247.74,0.0,0.0,,,0.0,0.0,,0.0,,,
24774,247.75,0.0,0.0,1.0,0.0,0.0,,0.0,,,0.0,0.0
24775,247.76,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
24776,247.77,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0
24777,247.78,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,,0.0
24778,247.79,0.0,0.0,,,0.0,0.0,0.0,,,,
24779,247.8,0.0,0.0,1.0,,0.0,,,0.0,0.0,0.0,
24780,247.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0
24781,247.82,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,
24782,247.83,0.0,0.0,1.0,,,,0.0,,,,
24783,247.84,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0
24784,247.85,0.0,0.0,1.0,,0.0,,0.0,,0.0,0.0,0.0
24785,247.86,0.0,0.0,,0.0,,0.0,,0.0,,,
24786,247.87,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,,0.0
24787,247.88,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0
24788,247.89,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0
24789,247.9,0.0,,,,,0.0,0.0,,,0.0,0.0
24790,247.91,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,0.0
24791,247.92,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,
24792,247.93,,0.0,,,,,0.0,0.0,0.0,,0.0
24793,247.94,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.0
24794,247.95,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
24795,247.96,0.0,0.0,1.0,,,,,,0.0,,
24796,247.97,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
24797,247.98,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,
24798,247.99,,0.0,,,0.0,,0.0,,,,0.0
24799,248.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
24800,248.01,0.0,0.0,,1.0,0.0,0.0,,0.0,,,0.0
24801,248.02,0.0,0.0,1.0,,,,0.0,,,0.0,
24802,248.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
24803,248.04,0.0,0.0,,,0.0,,0.0,,,0.0,0.0
24804,248.05,0.0,,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0
24805,248.06,0.0,0.0,,1.0,,0.0,0.0,,,0.0,
24806,248.07,0.0,0.0,1.0,,0.0,,,0.0,0.0,,0.0
24807,248.08,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,
24808,248.09,0.0,,1.0,1.0,0.0,0.0,0.0,,,,0.0
24809,248.1,,0.0,,1.0,0.0,,0.0,0.0,0.0,,
24810,248.11,0.0,0.0,1.0,,,0.0,,0.0,,0.0,0.0
24811,248.12,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,0.0
24812,248.13,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0
24813,248.14,0.0,,,,0.0,0.0,,,0.0,,
24814,248.15,0.0,0.0,1.0,1.0,,,0.0,0.0,,,0.0
24815,248.16,0.0,,,,0.0,0.0,0.0,,0.0,,0.0
24816,248.17,0.0,0.0,1.0,1.0,0.0,,,0.0,,,0.0
24817,248.18,,,,,,0.0,,0.0,,0.0,0.0
24818,248.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,
24819,248.2,,0.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0
24820,248.21,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
24821,248.22,0.0,,1.0,1.0,0.0,0.0,,,,,0.0
24822,248.23,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
24823,248.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0
24824,248.25,0.0,0.0,,,0.0,,1.0,0.0,0.0,,0.0
24825,248.26,0.0,0.0,1.0,1.0,,0.0,,0.0,,0.0,0.0
24826,248.27,0.0,0.0,,,0.0,0.0,1.0,,0.0,,
24827,248.28,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,0.0
24828,248.29,0.0,0.0,,,,,1.0,0.0,,,0.0
24829,248.3,,0.0,1.0,1.0,0.0,0.0,,,0.0,,
24830,248.31,0.0,0.0,,1.0,0.0,,1.0,0.0,,0.0,0.0
24831,248.32,0.0,,1.0,,0.0,0.0,1.0,0.0,,,0.0
24832,248.33,0.0,0.0,,1.0,,,1.0,,,0.0,
24833,248.34,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0
24834,248.35,0.0,,,1.0,,0.0,1.0,,,0.0,0.0
24835,248.36,0.0,0.0,1.0,,1.0,,1.0,,,,
24836,248.37,0.0,0.0,1.0,,,0.0,,0.0,,,0.0
