,dyad_01_seconds_interaction,dyad_01_DG_P1_target,dyad_01_DG_P2_target,dyad_02_seconds_interaction,dyad_02_DG_P1_target,dyad_02_DG_P2_target,dyad_03_seconds_interaction,dyad_03_DG_P1_target,dyad_03_DG_P2_target,dyad_04_seconds_interaction,dyad_04_DG_P1_target,dyad_04_DG_P2_target,dyad_05_seconds_interaction,dyad_05_DG_P1_target,dyad_05_DG_P2_target,dyad_06_seconds_interaction,dyad_06_DG_P1_target,dyad_06_DG_P2_target,dyad_07_seconds_interaction,dyad_07_DG_P1_target,dyad_07_DG_P2_target,dyad_08_seconds_interaction,dyad_08_DG_P1_target,dyad_08_DG_P2_target,dyad_09_seconds_interaction,dyad_09_DG_P1_target,dyad_09_DG_P2_target,dyad_10_seconds_interaction,dyad_10_DG_P1_target,dyad_10_DG_P2_target,dyad_11_seconds_interaction,dyad_11_DG_P1_target,dyad_11_DG_P2_target,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target
22299,253.6,0,0,257.14,0.0,0.0,407.52,1.0,1.0,382.4,0.0,0.0,333.9,0.0,1.0,346.32,1.0,0.0,336.41,0.0,1.0,382.35,0.0,0.0,504.9,1.0,0.0,,,,306.85,0.0,0.0,320.08,0.0,1.0,0.0,402.75,0.0,0.0,0.0,277.31,0.0,0.0,0.0,367.23,1.0,0.0,1.0,381.01,1.0,0.0,0.0,328.85,0.0,0.0,0.0,,,,,,,,,401.21,1.0,0.0,0.0,,,,,,,,,379.92,0.0,0.0,0.0,420.42,0.0,0.0,0.0,441.07,0.0,0.0,0.0
22300,253.61,0,0,257.15,0.0,0.0,407.54,1.0,1.0,382.42,0.0,0.0,333.92,0.0,1.0,346.34,1.0,0.0,336.42,0.0,1.0,382.36,0.0,0.0,504.92,1.0,0.0,,,,306.87,0.0,0.0,320.1,0.0,1.0,0.0,402.76,0.0,0.0,0.0,277.32,0.0,0.0,0.0,367.24,1.0,0.0,1.0,381.03,0.0,0.0,0.0,328.88,0.0,0.0,0.0,,,,,,,,,401.23,1.0,0.0,0.0,,,,,,,,,379.95,0.0,0.0,0.0,420.44,0.0,0.0,0.0,441.09,0.0,0.0,0.0
22301,253.62,0,0,257.16,0.0,0.0,407.56,1.0,1.0,382.43,0.0,0.0,333.94,0.0,1.0,346.35,1.0,0.0,336.44,0.0,1.0,382.37,0.0,0.0,504.94,1.0,0.0,,,,306.89,0.0,0.0,320.11,0.0,1.0,0.0,402.78,0.0,0.0,0.0,277.33,0.0,0.0,0.0,367.26,1.0,0.0,1.0,381.05,0.0,0.0,0.0,328.89,0.0,0.0,0.0,,,,,,,,,401.25,0.0,0.0,0.0,,,,,,,,,379.96,0.0,0.0,0.0,420.45,0.0,0.0,0.0,441.11,0.0,0.0,0.0
22302,253.63,0,0,257.17,0.0,0.0,407.58,1.0,1.0,382.45,0.0,0.0,333.95,0.0,1.0,346.37,1.0,0.0,336.45,0.0,1.0,382.39,0.0,0.0,504.97,1.0,0.0,,,,306.9,0.0,0.0,320.12,0.0,1.0,0.0,402.8,0.0,0.0,0.0,277.35,0.0,0.0,0.0,367.28,1.0,0.0,1.0,381.06,0.0,0.0,0.0,328.91,0.0,0.0,0.0,,,,,,,,,401.27,0.0,0.0,0.0,,,,,,,,,379.97,0.0,0.0,0.0,420.46,0.0,0.0,0.0,441.12,0.0,0.0,0.0
22303,253.64,0,0,257.18,0.0,0.0,407.6,1.0,1.0,382.47,0.0,0.0,333.97,0.0,0.0,346.38,1.0,0.0,336.47,0.0,1.0,382.41,0.0,0.0,504.99,1.0,0.0,,,,306.91,0.0,0.0,320.14,0.0,1.0,0.0,402.82,0.0,0.0,0.0,277.36,0.0,0.0,0.0,367.3,1.0,0.0,1.0,381.07,1.0,0.0,0.0,328.92,0.0,0.0,0.0,,,,,,,,,401.29,0.0,0.0,0.0,,,,,,,,,379.99,0.0,0.0,0.0,420.48,0.0,0.0,0.0,441.14,0.0,0.0,0.0
22304,253.66,0,0,257.19,0.0,0.0,407.61,1.0,1.0,382.49,0.0,0.0,333.98,0.0,0.0,346.4,1.0,0.0,336.49,0.0,1.0,382.42,0.0,0.0,505.01,1.0,0.0,,,,306.93,0.0,0.0,320.15,0.0,1.0,0.0,402.84,0.0,0.0,0.0,277.37,0.0,0.0,0.0,367.31,1.0,0.0,1.0,381.09,1.0,0.0,0.0,328.93,0.0,0.0,0.0,,,,,,,,,401.3,1.0,0.0,0.0,,,,,,,,,380.01,0.0,0.0,0.0,420.5,0.0,0.0,0.0,441.16,0.0,0.0,0.0
22305,253.67,0,0,257.2,0.0,0.0,407.63,1.0,1.0,382.51,0.0,0.0,334.0,0.0,0.0,346.42,1.0,0.0,336.5,0.0,1.0,382.44,0.0,0.0,505.03,1.0,0.0,,,,306.94,0.0,0.0,320.16,0.0,1.0,0.0,402.86,0.0,0.0,0.0,277.38,0.0,0.0,0.0,367.33,1.0,0.0,1.0,381.11,1.0,0.0,0.0,328.95,0.0,0.0,0.0,,,,,,,,,401.32,1.0,0.0,0.0,,,,,,,,,380.02,0.0,0.0,0.0,420.52,0.0,0.0,0.0,441.18,0.0,0.0,0.0
22306,253.68,0,0,257.21,0.0,0.0,407.65,1.0,1.0,382.53,0.0,0.0,334.01,0.0,0.0,346.44,1.0,0.0,336.51,0.0,1.0,382.46,0.0,0.0,505.05,1.0,0.0,,,,306.95,0.0,0.0,320.18,0.0,1.0,0.0,402.88,0.0,0.0,0.0,277.39,0.0,0.0,0.0,367.34,1.0,0.0,1.0,381.13,1.0,0.0,0.0,328.96,0.0,0.0,0.0,,,,,,,,,401.34,1.0,0.0,0.0,,,,,,,,,380.05,0.0,0.0,0.0,420.54,0.0,0.0,0.0,441.21,0.0,0.0,0.0
22307,253.69,0,0,257.22,0.0,0.0,407.66,1.0,1.0,382.55,0.0,0.0,334.02,0.0,1.0,346.45,1.0,0.0,336.53,0.0,1.0,382.48,0.0,0.0,505.07,1.0,0.0,,,,306.97,0.0,0.0,320.19,0.0,1.0,0.0,402.89,0.0,0.0,0.0,277.41,0.0,0.0,0.0,367.36,1.0,0.0,1.0,381.15,1.0,0.0,0.0,328.97,0.0,0.0,0.0,,,,,,,,,401.35,1.0,0.0,0.0,,,,,,,,,380.06,0.0,0.0,0.0,420.56,0.0,0.0,0.0,441.23,0.0,0.0,0.0
22308,253.7,0,0,257.24,0.0,0.0,407.69,1.0,1.0,382.56,0.0,0.0,334.04,0.0,0.0,346.46,1.0,0.0,336.54,0.0,1.0,382.49,0.0,0.0,505.09,1.0,0.0,,,,306.99,0.0,0.0,320.21,0.0,1.0,0.0,402.91,0.0,0.0,0.0,277.43,0.0,0.0,0.0,367.38,1.0,0.0,1.0,381.16,1.0,0.0,0.0,328.99,0.0,0.0,0.0,,,,,,,,,401.36,1.0,0.0,0.0,,,,,,,,,380.07,0.0,0.0,0.0,420.58,0.0,0.0,0.0,441.25,0.0,0.0,0.0
22309,253.71,0,0,257.25,0.0,0.0,407.7,1.0,1.0,382.58,0.0,0.0,334.05,0.0,1.0,346.48,1.0,0.0,336.56,0.0,1.0,382.51,0.0,0.0,505.11,1.0,0.0,,,,307.01,0.0,0.0,320.22,0.0,1.0,0.0,402.93,0.0,0.0,0.0,277.44,1.0,0.0,0.0,367.4,1.0,0.0,1.0,381.18,1.0,0.0,0.0,329.0,0.0,0.0,0.0,,,,,,,,,401.37,1.0,0.0,0.0,,,,,,,,,380.09,0.0,0.0,0.0,420.6,0.0,0.0,0.0,441.28,1.0,0.0,0.0
22310,253.72,0,0,257.26,0.0,0.0,407.72,1.0,1.0,382.6,0.0,0.0,334.07,0.0,0.0,346.49,1.0,0.0,336.57,0.0,1.0,382.53,0.0,0.0,505.15,1.0,0.0,,,,307.02,0.0,0.0,320.23,0.0,1.0,0.0,402.95,0.0,0.0,0.0,277.45,1.0,0.0,0.0,367.41,1.0,0.0,1.0,381.2,1.0,0.0,0.0,329.02,0.0,0.0,0.0,,,,,,,,,401.39,1.0,0.0,0.0,,,,,,,,,380.11,0.0,0.0,0.0,420.62,0.0,0.0,0.0,441.3,1.0,0.0,0.0
22311,253.73,0,0,257.27,0.0,0.0,407.74,1.0,1.0,382.62,0.0,0.0,334.09,0.0,0.0,346.51,1.0,0.0,336.6,0.0,1.0,382.55,0.0,0.0,505.17,1.0,0.0,,,,307.03,0.0,0.0,320.25,0.0,1.0,0.0,402.96,0.0,0.0,0.0,277.47,1.0,0.0,0.0,367.43,1.0,0.0,1.0,381.21,1.0,0.0,0.0,329.04,0.0,0.0,0.0,,,,,,,,,401.42,1.0,0.0,0.0,,,,,,,,,380.13,0.0,0.0,0.0,420.64,0.0,0.0,0.0,441.31,1.0,0.0,0.0
22312,253.74,0,0,257.28,0.0,0.0,407.75,1.0,1.0,382.63,0.0,0.0,334.11,0.0,1.0,346.52,1.0,0.0,336.61,1.0,1.0,382.56,0.0,0.0,505.19,1.0,0.0,,,,307.05,0.0,0.0,320.26,0.0,1.0,0.0,402.98,0.0,0.0,0.0,277.48,1.0,0.0,0.0,367.44,1.0,0.0,1.0,381.23,1.0,0.0,0.0,329.06,0.0,0.0,0.0,,,,,,,,,401.43,1.0,0.0,0.0,,,,,,,,,380.14,0.0,0.0,0.0,420.66,0.0,0.0,0.0,441.33,1.0,0.0,0.0
22313,253.75,0,0,257.29,0.0,0.0,407.77,1.0,1.0,382.65,0.0,0.0,334.12,0.0,1.0,346.54,1.0,0.0,336.62,1.0,1.0,382.58,0.0,0.0,505.21,1.0,0.0,,,,307.06,0.0,0.0,320.28,0.0,1.0,0.0,403.0,0.0,0.0,0.0,277.49,1.0,0.0,0.0,367.46,1.0,0.0,1.0,381.25,1.0,0.0,0.0,329.07,0.0,0.0,0.0,,,,,,,,,401.45,1.0,0.0,0.0,,,,,,,,,380.16,0.0,0.0,0.0,420.68,0.0,0.0,0.0,441.35,1.0,0.0,1.0
22314,253.76,0,0,257.3,0.0,0.0,407.79,1.0,1.0,382.67,0.0,0.0,334.14,0.0,0.0,346.56,1.0,0.0,336.64,1.0,1.0,382.6,0.0,0.0,505.24,1.0,0.0,,,,307.07,0.0,0.0,320.3,0.0,1.0,0.0,403.02,0.0,0.0,0.0,277.5,1.0,0.0,0.0,367.48,1.0,0.0,1.0,381.27,1.0,0.0,0.0,329.08,0.0,0.0,0.0,,,,,,,,,401.47,1.0,0.0,0.0,,,,,,,,,380.18,0.0,0.0,0.0,420.7,0.0,0.0,0.0,441.38,1.0,0.0,1.0
22315,253.77,0,0,257.31,0.0,0.0,407.81,1.0,1.0,382.69,0.0,0.0,334.16,0.0,1.0,346.57,1.0,0.0,336.65,1.0,1.0,382.61,0.0,0.0,505.27,1.0,0.0,,,,307.08,0.0,0.0,320.31,0.0,1.0,0.0,403.04,0.0,0.0,0.0,277.51,1.0,0.0,0.0,367.5,1.0,0.0,1.0,381.29,1.0,0.0,0.0,329.1,0.0,0.0,0.0,,,,,,,,,401.49,1.0,0.0,0.0,,,,,,,,,380.19,0.0,0.0,0.0,420.71,0.0,0.0,0.0,441.4,1.0,0.0,1.0
22316,253.78,0,0,257.32,0.0,0.0,407.82,1.0,1.0,382.71,0.0,0.0,334.17,0.0,1.0,346.59,1.0,0.0,336.66,1.0,1.0,382.63,0.0,0.0,505.29,1.0,0.0,,,,307.09,0.0,0.0,320.33,0.0,1.0,0.0,403.05,0.0,0.0,0.0,277.52,1.0,0.0,0.0,367.51,1.0,0.0,1.0,381.31,1.0,0.0,0.0,329.12,0.0,0.0,0.0,,,,,,,,,401.5,1.0,0.0,0.0,,,,,,,,,380.22,0.0,0.0,0.0,420.72,0.0,0.0,0.0,441.42,1.0,0.0,1.0
22317,253.8,0,0,257.33,0.0,0.0,407.83,1.0,1.0,382.72,0.0,0.0,334.19,0.0,1.0,346.6,1.0,0.0,336.69,1.0,1.0,382.64,0.0,0.0,505.31,1.0,0.0,,,,307.11,0.0,0.0,320.34,0.0,1.0,0.0,403.07,0.0,0.0,0.0,277.54,1.0,0.0,0.0,367.53,1.0,0.0,1.0,381.33,1.0,0.0,0.0,329.13,0.0,0.0,0.0,,,,,,,,,401.52,1.0,0.0,0.0,,,,,,,,,380.24,0.0,0.0,0.0,420.74,0.0,0.0,0.0,441.44,1.0,0.0,1.0
22318,253.81,0,0,257.35,0.0,0.0,407.85,1.0,1.0,382.74,0.0,0.0,334.2,0.0,1.0,346.61,1.0,0.0,336.7,1.0,1.0,382.66,0.0,0.0,505.34,1.0,0.0,,,,307.12,0.0,0.0,320.36,0.0,1.0,0.0,403.09,0.0,0.0,0.0,277.55,1.0,0.0,0.0,367.54,1.0,0.0,1.0,381.34,1.0,0.0,0.0,329.14,0.0,0.0,0.0,,,,,,,,,401.54,1.0,0.0,0.0,,,,,,,,,380.25,0.0,0.0,0.0,420.76,0.0,0.0,0.0,441.46,1.0,0.0,1.0
22319,253.82,0,0,257.36,0.0,0.0,407.87,1.0,1.0,382.76,0.0,0.0,334.21,0.0,1.0,346.63,1.0,0.0,336.72,1.0,1.0,382.68,0.0,0.0,505.87,1.0,0.0,,,,307.13,0.0,0.0,320.37,0.0,1.0,0.0,403.1,0.0,0.0,0.0,277.56,1.0,0.0,0.0,367.56,1.0,0.0,1.0,381.36,1.0,0.0,0.0,329.16,0.0,0.0,0.0,,,,,,,,,401.56,1.0,0.0,0.0,,,,,,,,,380.27,0.0,0.0,0.0,420.78,0.0,0.0,0.0,441.48,1.0,0.0,1.0
22320,253.83,0,0,257.38,0.0,0.0,407.89,1.0,1.0,382.77,0.0,0.0,334.23,0.0,1.0,346.65,1.0,0.0,336.74,1.0,1.0,382.69,0.0,0.0,505.88,1.0,0.0,,,,307.14,0.0,0.0,320.38,0.0,1.0,0.0,403.11,0.0,0.0,0.0,277.57,1.0,0.0,0.0,367.58,1.0,0.0,1.0,381.38,1.0,0.0,0.0,329.17,0.0,0.0,0.0,,,,,,,,,401.57,1.0,0.0,0.0,,,,,,,,,380.28,0.0,0.0,0.0,420.79,0.0,0.0,0.0,441.5,1.0,0.0,1.0
22321,253.85,0,0,257.39,0.0,0.0,407.9,1.0,1.0,382.8,0.0,0.0,334.25,0.0,1.0,346.66,1.0,0.0,336.75,1.0,1.0,382.71,0.0,0.0,505.89,1.0,0.0,,,,307.16,0.0,0.0,320.4,0.0,1.0,0.0,403.13,0.0,0.0,0.0,277.58,1.0,0.0,0.0,367.59,1.0,0.0,1.0,381.4,1.0,0.0,0.0,329.18,0.0,0.0,0.0,,,,,,,,,401.59,1.0,0.0,0.0,,,,,,,,,380.3,0.0,0.0,0.0,420.81,0.0,0.0,0.0,441.51,1.0,0.0,1.0
22322,253.86,0,0,257.4,0.0,0.0,407.92,1.0,1.0,382.81,0.0,0.0,334.26,0.0,1.0,346.68,1.0,0.0,336.77,1.0,1.0,382.73,0.0,0.0,505.92,1.0,0.0,,,,307.18,0.0,0.0,320.41,0.0,1.0,0.0,403.15,0.0,0.0,0.0,277.6,1.0,0.0,0.0,367.61,1.0,0.0,1.0,381.42,1.0,0.0,0.0,329.2,0.0,0.0,0.0,,,,,,,,,401.61,1.0,0.0,0.0,,,,,,,,,380.32,0.0,0.0,0.0,420.83,0.0,0.0,0.0,441.54,1.0,0.0,1.0
22323,253.87,0,0,257.41,0.0,0.0,407.94,1.0,1.0,382.83,0.0,0.0,334.27,0.0,1.0,346.69,1.0,0.0,336.79,1.0,1.0,382.74,0.0,0.0,505.94,1.0,0.0,,,,307.19,0.0,0.0,320.42,0.0,1.0,0.0,403.17,0.0,0.0,0.0,277.61,1.0,0.0,0.0,367.63,1.0,0.0,1.0,381.43,1.0,0.0,0.0,329.22,0.0,0.0,0.0,,,,,,,,,401.63,1.0,0.0,0.0,,,,,,,,,380.33,0.0,0.0,0.0,420.85,0.0,0.0,0.0,441.55,1.0,0.0,1.0
22324,253.88,0,0,257.42,0.0,0.0,407.96,1.0,1.0,382.84,0.0,0.0,334.29,0.0,1.0,346.71,1.0,0.0,336.8,1.0,1.0,382.76,0.0,0.0,505.97,1.0,0.0,,,,307.21,0.0,0.0,320.43,0.0,1.0,0.0,403.19,0.0,0.0,0.0,277.62,1.0,0.0,0.0,367.64,1.0,0.0,1.0,381.45,1.0,0.0,0.0,329.23,0.0,0.0,0.0,,,,,,,,,401.65,1.0,0.0,0.0,,,,,,,,,380.35,0.0,0.0,0.0,420.87,0.0,0.0,0.0,441.56,1.0,0.0,1.0
22325,253.89,0,0,257.43,0.0,0.0,407.98,1.0,1.0,382.86,0.0,0.0,334.3,0.0,1.0,346.72,1.0,0.0,336.82,1.0,1.0,382.78,0.0,0.0,506.0,1.0,0.0,,,,307.22,0.0,0.0,320.44,0.0,1.0,0.0,403.2,0.0,0.0,0.0,277.63,0.0,0.0,0.0,367.66,1.0,0.0,1.0,381.47,1.0,0.0,0.0,329.25,0.0,0.0,0.0,,,,,,,,,401.68,1.0,0.0,0.0,,,,,,,,,380.36,0.0,0.0,0.0,420.89,0.0,0.0,0.0,441.59,1.0,0.0,1.0
22326,253.9,0,0,257.44,0.0,0.0,407.99,1.0,1.0,382.88,0.0,0.0,334.31,0.0,1.0,346.74,1.0,0.0,336.83,1.0,1.0,382.79,0.0,0.0,506.02,1.0,0.0,,,,307.24,0.0,0.0,320.46,0.0,1.0,0.0,403.22,0.0,0.0,0.0,277.64,0.0,0.0,0.0,367.68,1.0,0.0,1.0,381.49,1.0,0.0,0.0,329.26,0.0,0.0,0.0,,,,,,,,,401.69,1.0,0.0,0.0,,,,,,,,,380.39,0.0,0.0,0.0,420.91,0.0,0.0,0.0,441.61,1.0,0.0,1.0
22327,253.91,0,0,257.45,0.0,0.0,408.01,1.0,1.0,382.9,0.0,0.0,334.33,0.0,1.0,346.75,1.0,0.0,336.85,1.0,1.0,382.81,0.0,0.0,506.05,1.0,0.0,,,,307.25,0.0,0.0,320.48,0.0,1.0,0.0,403.24,0.0,0.0,0.0,277.66,0.0,0.0,0.0,367.69,1.0,0.0,1.0,381.51,1.0,0.0,0.0,329.28,0.0,0.0,0.0,,,,,,,,,401.71,1.0,0.0,0.0,,,,,,,,,380.4,0.0,0.0,0.0,420.93,0.0,0.0,0.0,441.62,1.0,0.0,1.0
22328,253.92,0,0,257.46,0.0,0.0,408.03,1.0,1.0,382.91,0.0,0.0,334.35,0.0,1.0,346.77,0.0,0.0,336.86,1.0,1.0,382.83,0.0,0.0,506.09,1.0,0.0,,,,307.26,0.0,0.0,320.49,0.0,1.0,0.0,403.26,0.0,0.0,0.0,277.67,0.0,0.0,0.0,367.71,1.0,0.0,1.0,381.52,1.0,0.0,0.0,329.29,0.0,0.0,0.0,,,,,,,,,401.73,1.0,0.0,0.0,,,,,,,,,380.41,0.0,0.0,0.0,420.95,0.0,0.0,0.0,441.64,1.0,0.0,1.0
22329,253.93,0,0,257.47,0.0,0.0,408.05,1.0,1.0,382.93,0.0,0.0,334.36,0.0,1.0,346.79,0.0,0.0,336.87,1.0,1.0,382.84,0.0,0.0,506.11,1.0,0.0,,,,307.28,0.0,0.0,320.5,0.0,1.0,0.0,403.28,0.0,0.0,0.0,277.69,0.0,0.0,0.0,367.73,1.0,0.0,1.0,381.54,1.0,0.0,0.0,329.3,0.0,0.0,0.0,,,,,,,,,401.75,1.0,0.0,0.0,,,,,,,,,380.44,0.0,0.0,0.0,420.98,0.0,0.0,0.0,441.66,1.0,0.0,1.0
22330,253.94,0,0,257.48,0.0,0.0,408.06,1.0,1.0,382.94,0.0,0.0,334.38,0.0,1.0,346.8,0.0,0.0,336.89,1.0,1.0,382.86,0.0,0.0,506.13,1.0,0.0,,,,307.29,0.0,0.0,320.52,0.0,1.0,0.0,403.29,0.0,0.0,0.0,277.7,0.0,0.0,0.0,367.75,1.0,0.0,1.0,381.56,1.0,0.0,1.0,329.32,0.0,0.0,0.0,,,,,,,,,401.76,1.0,0.0,0.0,,,,,,,,,380.46,0.0,0.0,0.0,421.0,0.0,0.0,0.0,441.68,1.0,0.0,1.0
22331,253.95,0,0,257.49,0.0,0.0,408.08,1.0,1.0,382.96,0.0,0.0,334.39,0.0,1.0,346.82,0.0,0.0,336.9,0.0,1.0,382.88,0.0,0.0,506.16,1.0,0.0,,,,307.3,0.0,0.0,320.53,0.0,1.0,0.0,403.3,0.0,0.0,0.0,277.71,0.0,0.0,0.0,367.77,1.0,0.0,1.0,381.58,1.0,0.0,0.0,329.33,0.0,0.0,0.0,,,,,,,,,401.78,1.0,0.0,0.0,,,,,,,,,380.47,0.0,0.0,0.0,421.02,0.0,0.0,0.0,441.71,1.0,0.0,1.0
22332,253.96,0,0,257.5,0.0,0.0,408.1,1.0,1.0,382.98,0.0,0.0,334.41,0.0,1.0,346.83,0.0,0.0,336.91,1.0,1.0,382.89,0.0,0.0,506.18,1.0,0.0,,,,307.31,0.0,0.0,320.54,0.0,1.0,0.0,403.31,0.0,0.0,0.0,277.73,0.0,0.0,0.0,367.78,1.0,0.0,1.0,381.6,1.0,0.0,0.0,329.34,0.0,0.0,0.0,,,,,,,,,401.8,1.0,0.0,0.0,,,,,,,,,380.5,0.0,0.0,0.0,421.05,0.0,0.0,0.0,441.73,1.0,0.0,1.0
22333,253.97,0,0,257.51,0.0,0.0,408.12,1.0,1.0,383.0,0.0,0.0,334.42,0.0,1.0,346.85,0.0,0.0,336.93,1.0,1.0,382.91,0.0,0.0,506.2,1.0,0.0,,,,307.33,0.0,0.0,320.56,0.0,1.0,0.0,403.34,0.0,0.0,0.0,277.74,0.0,0.0,0.0,367.8,1.0,0.0,1.0,381.61,1.0,0.0,0.0,329.36,0.0,0.0,0.0,,,,,,,,,401.82,1.0,0.0,0.0,,,,,,,,,380.51,0.0,0.0,0.0,421.07,0.0,0.0,0.0,441.75,0.0,0.0,1.0
22334,253.98,0,0,257.52,0.0,0.0,408.13,1.0,1.0,383.02,0.0,0.0,334.44,0.0,1.0,346.86,0.0,0.0,336.94,1.0,1.0,382.93,0.0,0.0,506.23,1.0,0.0,,,,307.34,0.0,0.0,320.58,0.0,1.0,0.0,403.36,0.0,0.0,0.0,277.75,0.0,0.0,0.0,367.81,1.0,0.0,1.0,381.63,1.0,0.0,0.0,329.38,0.0,0.0,0.0,,,,,,,,,401.84,1.0,0.0,0.0,,,,,,,,,380.52,0.0,0.0,0.0,421.09,0.0,0.0,0.0,441.77,0.0,0.0,1.0
22335,254.0,0,0,257.54,0.0,0.0,408.16,1.0,1.0,383.04,0.0,0.0,334.46,0.0,1.0,346.88,0.0,0.0,336.96,1.0,1.0,382.94,0.0,0.0,506.26,1.0,0.0,,,,307.35,0.0,0.0,320.6,0.0,1.0,0.0,403.38,0.0,0.0,0.0,277.76,0.0,0.0,0.0,367.83,1.0,0.0,1.0,381.64,1.0,0.0,0.0,329.39,0.0,0.0,0.0,,,,,,,,,401.86,1.0,0.0,0.0,,,,,,,,,380.54,0.0,0.0,0.0,421.11,0.0,0.0,0.0,441.79,0.0,0.0,1.0
22336,254.01,0,0,257.55,0.0,0.0,408.17,1.0,1.0,383.05,0.0,0.0,334.47,0.0,1.0,346.89,0.0,0.0,336.97,0.0,1.0,382.96,0.0,0.0,506.28,1.0,0.0,,,,307.37,0.0,0.0,320.62,0.0,1.0,0.0,403.39,0.0,0.0,0.0,277.77,0.0,0.0,0.0,367.85,1.0,0.0,1.0,381.67,1.0,0.0,0.0,329.4,0.0,0.0,0.0,,,,,,,,,401.88,1.0,0.0,0.0,,,,,,,,,380.56,0.0,0.0,0.0,421.12,0.0,0.0,0.0,441.81,0.0,0.0,1.0
22337,254.02,0,0,257.56,0.0,0.0,408.19,1.0,1.0,383.07,0.0,0.0,334.49,0.0,1.0,346.91,0.0,0.0,336.98,0.0,1.0,382.98,0.0,0.0,506.31,1.0,0.0,,,,307.38,0.0,0.0,320.63,0.0,1.0,0.0,403.41,0.0,0.0,0.0,277.78,0.0,0.0,0.0,367.86,1.0,0.0,1.0,381.69,0.0,0.0,0.0,329.42,0.0,0.0,0.0,,,,,,,,,401.9,1.0,0.0,0.0,,,,,,,,,380.57,0.0,0.0,0.0,421.14,0.0,0.0,0.0,441.83,1.0,0.0,1.0
22338,254.03,0,0,257.57,0.0,0.0,408.21,1.0,1.0,383.09,0.0,0.0,334.5,0.0,1.0,346.93,0.0,0.0,337.0,0.0,1.0,383.0,0.0,0.0,506.33,1.0,0.0,,,,307.39,0.0,0.0,320.64,0.0,1.0,0.0,403.43,0.0,0.0,0.0,277.8,0.0,0.0,0.0,367.88,1.0,0.0,1.0,381.7,0.0,0.0,0.0,329.43,0.0,0.0,0.0,,,,,,,,,401.92,1.0,0.0,0.0,,,,,,,,,380.59,0.0,0.0,0.0,421.15,0.0,0.0,0.0,441.85,1.0,0.0,1.0
22339,254.04,0,0,257.59,0.0,0.0,408.23,1.0,1.0,383.11,0.0,0.0,334.52,0.0,1.0,346.94,0.0,0.0,337.02,0.0,1.0,383.02,0.0,0.0,506.36,1.0,0.0,,,,307.4,0.0,0.0,320.65,0.0,1.0,0.0,403.45,0.0,0.0,0.0,277.81,0.0,0.0,0.0,367.89,1.0,1.0,1.0,381.72,0.0,0.0,0.0,329.44,0.0,0.0,0.0,,,,,,,,,401.94,1.0,0.0,0.0,,,,,,,,,380.61,0.0,0.0,0.0,421.17,0.0,0.0,0.0,441.87,1.0,0.0,1.0
22340,254.05,0,0,257.6,0.0,0.0,408.24,1.0,1.0,383.12,0.0,0.0,334.53,0.0,1.0,346.95,0.0,0.0,337.03,0.0,1.0,383.03,0.0,0.0,506.38,1.0,0.0,,,,307.41,0.0,0.0,320.67,0.0,1.0,0.0,403.47,0.0,0.0,0.0,277.82,0.0,0.0,0.0,367.91,1.0,1.0,1.0,381.75,0.0,0.0,0.0,329.46,0.0,0.0,0.0,,,,,,,,,401.96,1.0,0.0,0.0,,,,,,,,,380.62,0.0,0.0,0.0,421.18,0.0,0.0,0.0,441.9,1.0,0.0,1.0
