session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_02,283400.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283440.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283480.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,283520.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283560.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,283600.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283640.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283680.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,283720.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283760.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,283800.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283840.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283880.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,283920.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,283960.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,284000.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284040.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284080.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,284120.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284160.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,284200.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284240.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284280.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,284320.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284360.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,284400.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284440.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284480.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,284520.0,0.5277831,0.5511609,0.38464504,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284560.0,0.5547201,0.5865362,0.401572,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896000000002
recording_dyad_02,284600.0,0.5272465,0.46507776,0.47448623,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284640.0,0.54082364,0.49935424,0.52900285,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10338896
recording_dyad_02,284680.0,0.45932877,0.44538862,0.42166647,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.10768966333333334
recording_dyad_02,284720.0,0.45046923,0.424973,0.46356982,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.124892485
recording_dyad_02,284760.0,0.44594935,0.43973657,0.4698264,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.13922816666666668
recording_dyad_02,284800.0,0.5679094,0.55189717,0.54276747,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.1517718875
recording_dyad_02,284840.0,0.6285133,0.58239836,0.5365144,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.15929812999999998
recording_dyad_02,284880.0,0.5191718,0.49207202,0.46434274,0.126708075,,False,-0.034985602,0.08188543,,False,-0.034985602,0.16646596666666666
recording_dyad_02,284920.0,0.5427479,0.5125448,0.47517124,0.126708075,,False,-0.034985602,0.08188543,,False,-0.09133126,0.172200245
recording_dyad_02,284960.0,0.46481326,0.45035976,0.5112477,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.17793451333333332
recording_dyad_02,285000.0,0.5326674,0.5032322,0.489858,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.18080164
recording_dyad_02,285040.0,0.5724754,0.56331366,0.47402546,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.18402718
recording_dyad_02,285080.0,0.51527315,0.48432067,0.5124008,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.18653592666666666
recording_dyad_02,285120.0,0.5488164,0.49385098,0.43737277,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.18940306
recording_dyad_02,285160.0,0.55559015,0.52819216,0.4400565,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.18940305999999998
recording_dyad_02,285200.0,0.5270937,0.49908844,0.4708623,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.18940306
recording_dyad_02,285240.0,0.4020158,0.40467378,0.41135824,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.18940306
recording_dyad_02,285280.0,0.6382303,0.6134195,0.49870893,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.18940305999999998
recording_dyad_02,285320.0,0.60504717,0.5840223,0.4785319,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.19907965
recording_dyad_02,285360.0,0.5186227,0.46219254,0.5113789,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.21950799
recording_dyad_02,285400.0,0.5013871,0.45364696,0.48330373,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23348529499999998
recording_dyad_02,285440.0,0.38386753,0.36132783,0.39821222,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285480.0,0.42867845,0.40752804,0.41963163,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285520.0,0.56192297,0.5169006,0.36592466,0.126708075,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285560.0,0.43923295,0.39649567,0.4274612,0.13197102616666667,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285600.0,0.4090696,0.41219634,0.38007796,0.14085225375,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285640.0,0.40222552,0.41295636,0.49880537,0.12429835275,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285680.0,0.4855953,0.45858583,0.5047166,0.11801287199999999,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285720.0,0.57921135,0.54890513,0.55982983,0.11801287199999999,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285760.0,0.6473528,0.6112525,0.5371632,0.11801287199999999,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285800.0,0.449576,0.41880783,0.40963858,0.1219600845,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285840.0,0.4639595,0.42669365,0.39388177,0.13084131324999998,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285880.0,0.5836443,0.5383858,0.38146472,0.134021007,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285920.0,0.5928982,0.5422966,0.3565351,0.134459587,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,285960.0,0.54034394,0.521942,0.39660504,0.134459587,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,286000.0,0.5869347,0.58151615,0.46475485,0.135939792,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,286040.0,0.6385936,0.6270876,0.49695045,0.14153167825,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,286080.0,0.5864721,0.5549856,0.49634093,0.14586264866666665,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,286120.0,0.55412716,0.5115176,0.5025348,0.147616962,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,286160.0,0.4511991,0.403341,0.41920942,0.147616962,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,286200.0,0.6558029,0.60493785,0.4938117,0.147616962,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.23671082
recording_dyad_02,286240.0,0.5286625,0.51696754,0.473977,0.1548535245,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.24208670249999997
recording_dyad_02,286280.0,0.6062652,0.57682717,0.48495463,0.156827127,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.27541717000000004
recording_dyad_02,286320.0,0.42532825,0.39653727,0.42154065,0.15748499700000002,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.29369517
recording_dyad_02,286360.0,0.50153136,0.4681289,0.41618583,0.158142867,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.33132634
recording_dyad_02,286400.0,0.44080952,0.40470985,0.3809947,0.158142867,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.36465681
recording_dyad_02,286440.0,0.494841,0.4763992,0.3981246,0.16044540699999998,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.429167385
recording_dyad_02,286480.0,0.50045824,0.4733568,0.42726594,0.16537942033333333,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.4732496
recording_dyad_02,286520.0,0.50637436,0.48129764,0.38706082,0.16669515699999998,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.4872269075
recording_dyad_02,286560.0,0.5637277,0.5292192,0.40172666,0.166695157,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.49045244000000005
recording_dyad_02,286600.0,0.53252345,0.5255654,0.43422103,0.16669515699999998,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.49045244
recording_dyad_02,286640.0,0.6209072,0.5733846,0.42179686,0.16718856325,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.49045244
recording_dyad_02,286680.0,0.5333297,0.52598536,0.40203092,0.176563192,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.49045244000000005
recording_dyad_02,286720.0,0.535298,0.5555314,0.38516352,0.179194672,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.49045244
recording_dyad_02,286760.0,0.44698083,0.41304412,0.4210608,0.17963324866666666,,False,-0.034985602,0.08188543," Also ich weiß jetzt nicht, ob es jetzt heute wegen dem Setting ist, aber ich glaube, vielleicht würde es helfen, wenn man auch sich bewegen könnte.",True,-0.09133126,0.49045244000000005
