session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_01,421440.0,0.4832928,0.46601593,0.41086617,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421480.0,0.44636726,0.42457816,0.3960358,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,421520.0,0.49152514,0.49844244,0.355093,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421560.0,0.495765,0.5270185,0.4052179,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,421600.0,0.5563955,0.58458567,0.40175286,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421640.0,0.47556373,0.48447186,0.39261377,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421680.0,0.47690374,0.48114046,0.3612025,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,421720.0,0.53392136,0.55446756,0.38047367,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421760.0,0.52913916,0.46711937,0.46593565,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,421800.0,0.5008042,0.48627678,0.4306878,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421840.0,0.46903637,0.43831393,0.4227585,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421880.0,0.43645263,0.41202754,0.40202212,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,421920.0,0.46313637,0.4521119,0.39039364,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,421960.0,0.32401198,0.32562152,0.35038418,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,422000.0,0.43284658,0.40422428,0.3986541,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422040.0,0.5393875,0.50922,0.45741892,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422080.0,0.4792441,0.4615709,0.43356735,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,422120.0,0.43727195,0.40936998,0.46062398,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422160.0,0.41321152,0.3814627,0.44488713,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,422200.0,0.46145332,0.4369271,0.44849887,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422240.0,0.3426017,0.37237686,0.3864761,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422280.0,0.36359623,0.3636815,0.32909745,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,422320.0,0.41148192,0.4084611,0.4015372,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422360.0,0.44957098,0.4144702,0.46943668,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,422400.0,0.48115537,0.44963387,0.48371518,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422440.0,0.42188463,0.41593423,0.43637174,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422480.0,0.36703593,0.36395442,0.3897715,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,422520.0,0.4257064,0.4299686,0.43880272,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422560.0,0.5047734,0.48951307,0.43577638,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,422600.0,0.50004,0.52104914,0.49766707,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422640.0,0.3898657,0.3971351,0.40575355,0.082630868,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422680.0,0.44751325,0.45425886,0.44911677,0.082630868,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,422720.0,0.48859328,0.4447982,0.43345517,0.09230578675,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422760.0,0.44385764,0.43524843,0.39396596,0.10198070799999999,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,422800.0,0.49642515,0.45635298,0.3405828,0.101980708,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422840.0,0.45836002,0.43636432,0.41203412,0.101980708,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422880.0,0.4427608,0.42704895,0.45855236,0.10198070799999999,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,422920.0,0.39174178,0.38887477,0.45629314,0.101980708,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,422960.0,0.37669742,0.37892896,0.40196496,0.10198070799999999,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,423000.0,0.42669064,0.4185946,0.41708028,0.101980708,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423040.0,0.5244447,0.48110807,0.42743266,0.101980708,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423080.0,0.45066738,0.4265613,0.40957654,0.10198070799999999,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,423120.0,0.472323,0.4562119,0.4262066,0.101980708,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423160.0,0.4975863,0.47657242,0.39127934,0.104130693,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,423200.0,0.3962036,0.3800832,0.40163806,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423240.0,0.5359092,0.5147933,0.42960697,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423280.0,0.5374514,0.5344852,0.37558165,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,423320.0,0.46230495,0.43494475,0.41896915,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423360.0,0.42167392,0.446318,0.41789064,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,423400.0,0.43369663,0.43746015,0.44533658,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423440.0,0.46962464,0.45354924,0.3744093,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423480.0,0.5072374,0.48979744,0.41182297,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,423520.0,0.42634133,0.41588303,0.33286807,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423560.0,0.44676763,0.39821813,0.37500143,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,423600.0,0.41522816,0.37101096,0.3791108,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423640.0,0.36118314,0.37144223,0.39317662,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423680.0,0.32745016,0.32557622,0.32283828,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,423720.0,0.40428475,0.37611836,0.39470798,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423760.0,0.45063847,0.43460444,0.38497546,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,423800.0,0.41944385,0.3890006,0.39237323,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423840.0,0.43064055,0.39592576,0.38673034,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423880.0,0.4837966,0.43928343,0.33907744,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,423920.0,0.4421942,0.40995854,0.335207,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,423960.0,0.44626978,0.4169785,0.3830261,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,424000.0,0.5023525,0.4939153,0.36634412,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424040.0,0.55804765,0.46916404,0.484387,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424080.0,0.58084404,0.5193619,0.50186723,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,424120.0,0.32396325,0.3230151,0.35028264,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424160.0,0.4496944,0.39440042,0.3976495,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,424200.0,0.41158134,0.4121369,0.36267814,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424240.0,0.43650603,0.41066027,0.34097055,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424280.0,0.4261487,0.4147024,0.3811443,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,424320.0,0.37888137,0.42376477,0.42576292,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424360.0,0.3638328,0.36213186,0.3924894,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,424400.0,0.35721016,0.36089933,0.33178562,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424440.0,0.47057083,0.43793964,0.40264383,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424480.0,0.4616583,0.46503824,0.25977376,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,424520.0,0.5280575,0.4740743,0.43874365,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424560.0,0.5162003,0.5015303,0.4148907,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,424600.0,0.48217532,0.46428525,0.41485912,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424640.0,0.50257677,0.42649126,0.37285954,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424680.0,0.3915845,0.41348976,0.45857504,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,424720.0,0.35458946,0.35057005,0.39707336,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424760.0,0.48356465,0.45129344,0.42647445,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,424800.0,0.38712835,0.38795772,0.43139708,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424840.0,0.34999755,0.35362247,0.338367,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424880.0,0.3494306,0.35065177,0.34674945,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,424920.0,0.45393172,0.4291623,0.40298826,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,424960.0,0.5761378,0.55026245,0.4070928,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,425000.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425040.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425080.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,425120.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425160.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,425200.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425240.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425280.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,425320.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425360.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,425400.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425440.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425480.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,425520.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425560.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,425600.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425640.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425680.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,425720.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,425760.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,425800.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443832,,False,0.015560374,0.32272494
recording_dyad_01,425840.0,0.53453255,0.56808287,0.41490713,0.108430663,,False,-0.034985602,0.40443832, Ja.,True,0.015560374,0.32272494
recording_dyad_01,425880.0,0.49524814,0.4863654,0.46191695,0.108430663,,False,-0.034985602,0.40443831999999996, Ja.,True,0.015560374,0.32272494
recording_dyad_01,425920.0,0.43099993,0.47032455,0.5058854,0.108430663,,False,-0.034985602,0.40443832, Ja.,True,0.015560374,0.32272494
recording_dyad_01,425960.0,0.42956173,0.45449993,0.49140045,0.108430663,,False,-0.034985602,0.40443831999999996, Ja.,True,0.015560374,0.32272494
recording_dyad_01,426000.0,0.4875799,0.47245082,0.5073803,0.108430663,,False,-0.034985602,0.40443832, Ja.,True,0.015560374,0.32272494
recording_dyad_01,426040.0,0.52639383,0.4898873,0.5194129,0.108430663,,False,-0.034985602,0.40443832, Ja.,True,0.015560374,0.32272494
recording_dyad_01,426080.0,0.5358573,0.5029063,0.5165944,0.108430663,,False,-0.034985602,0.40443831999999996, Ja.,True,0.015560374,0.32272494
recording_dyad_01,426120.0,0.5019392,0.46680787,0.46041054,0.108430663,,False,-0.034985602,0.40443832, Ja.,True,0.015560374,0.32272494
recording_dyad_01,426160.0,0.46407944,0.44357172,0.43915975,0.108430663,,False,-0.034985602,0.40443831999999996, Ja.,True,0.015560374,0.32272494
recording_dyad_01,426200.0,0.42493147,0.4485515,0.41302675,0.108430663,,False,-0.034985602,0.40443832, Ja.,True,0.015560374,0.32272494
recording_dyad_01,426240.0,0.4444601,0.4441911,0.3818547,0.108430663,,False,-0.034985602,0.40443832, Ja.,True,0.015560374,0.32272494
recording_dyad_01,426280.0,0.5715083,0.53702307,0.39560995,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,426320.0,0.5008732,0.4476212,0.3418354,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,426360.0,0.5168512,0.48240402,0.3761308,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,426400.0,0.46654677,0.43871045,0.39203408,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,426440.0,0.4738202,0.45269758,0.422471,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,426480.0,0.5350027,0.49493483,0.44386038,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,426520.0,0.4317267,0.4167131,0.35534588,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,426560.0,0.53177875,0.48802623,0.39229292,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,426600.0,0.46225163,0.45474043,0.4322135,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,426640.0,0.48494256,0.47440854,0.39513296,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,426680.0,0.4618818,0.44848195,0.3939028,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
recording_dyad_01,426720.0,0.50513476,0.5074001,0.36993533,0.108430663,,False,-0.034985602,0.40443832,,False,-0.034985602,0.32272494
recording_dyad_01,426760.0,0.52778316,0.55116093,0.38464502,0.108430663,,False,-0.034985602,0.40443831999999996,,False,-0.034985602,0.32272494
