,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_01_1d_DG_P1,triad_01_1d_DG_P2,triad_01_1d_DG_P3,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_03_1d_DG_P1,triad_03_1d_DG_P2,triad_03_1d_DG_P3,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_04_1d_DG_P1,triad_04_1d_DG_P2,triad_04_1d_DG_P3,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_05_1d_DG_P1,triad_05_1d_DG_P2,triad_05_1d_DG_P3,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_06_1d_DG_P1,triad_06_1d_DG_P2,triad_06_1d_DG_P3,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_07_1d_DG_P1,triad_07_1d_DG_P2,triad_07_1d_DG_P3,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_08_1d_DG_P1,triad_08_1d_DG_P2,triad_08_1d_DG_P3,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_09_1d_DG_P1,triad_09_1d_DG_P2,triad_09_1d_DG_P3,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_02_1d_DG_P1,triad_02_1d_DG_P2,triad_02_1d_DG_P3,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_11_1d_DG_P1,triad_11_1d_DG_P2,triad_11_1d_DG_P3,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_10_1d_DG_P1,triad_10_1d_DG_P2,triad_10_1d_DG_P3,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_14_1d_DG_P1,triad_14_1d_DG_P2,triad_14_1d_DG_P3,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_12_1d_DG_P1,triad_12_1d_DG_P2,triad_12_1d_DG_P3,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target,triad_13_1d_DG_P1,triad_13_1d_DG_P2,triad_13_1d_DG_P3
19596,281.49,0,1,1,0,1,1,353.54,0.0,0.0,0.0,0.0,0.0,0.0,244.19,0,0,0,0,0,0,322.53,0.0,0.0,0.0,0.0,0.0,0.0,334.59,0.0,1.0,0.0,0.0,1.0,0.0,289.49,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.27,0.0,0.0,0.0,0.0,0.0,0.0,333.84,0.0,0.0,0.0,0.0,0.0,0.0,368.69,0.0,0.0,0.0,0.0,0.0,0.0,386.59,1.0,0.0,1.0,1.0,0.0,1.0
19597,281.5,0,1,1,0,1,1,353.56,0.0,0.0,0.0,0.0,0.0,0.0,244.21,0,0,0,0,0,0,322.55,0.0,0.0,0.0,0.0,0.0,0.0,334.6,0.0,1.0,0.0,0.0,1.0,0.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,378.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.88,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.29,0.0,0.0,0.0,0.0,0.0,0.0,333.85,0.0,0.0,0.0,0.0,0.0,0.0,368.71,0.0,0.0,0.0,0.0,0.0,0.0,386.61,1.0,0.0,1.0,1.0,0.0,1.0
19598,281.52,0,1,1,0,1,1,353.59,0.0,0.0,0.0,0.0,0.0,0.0,244.22,0,0,0,0,0,0,322.56,0.0,0.0,0.0,0.0,0.0,0.0,334.62,0.0,1.0,0.0,0.0,1.0,0.0,289.52,0.0,0.0,0.0,0.0,0.0,0.0,378.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.31,0.0,0.0,0.0,0.0,0.0,0.0,333.87,0.0,0.0,0.0,0.0,0.0,0.0,368.73,0.0,0.0,0.0,0.0,0.0,0.0,386.62,1.0,0.0,1.0,1.0,0.0,1.0
19599,281.53,0,1,1,0,1,1,353.61,0.0,0.0,0.0,0.0,0.0,0.0,244.24,0,0,0,0,0,0,322.58,0.0,0.0,0.0,0.0,0.0,0.0,334.64,0.0,1.0,0.0,0.0,1.0,0.0,289.53,0.0,0.0,0.0,0.0,0.0,0.0,378.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.32,0.0,0.0,0.0,0.0,0.0,0.0,333.88,0.0,0.0,0.0,0.0,0.0,0.0,368.74,0.0,0.0,0.0,0.0,0.0,0.0,386.64,1.0,0.0,1.0,1.0,0.0,1.0
19600,281.54,0,1,1,0,1,1,353.62,0.0,0.0,0.0,0.0,0.0,0.0,244.25,0,0,0,0,0,0,322.6,0.0,0.0,0.0,0.0,0.0,0.0,334.65,0.0,1.0,0.0,0.0,1.0,0.0,289.54,0.0,0.0,0.0,0.0,0.0,0.0,378.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.34,0.0,0.0,0.0,0.0,0.0,0.0,333.9,0.0,0.0,0.0,0.0,0.0,0.0,368.76,0.0,0.0,0.0,0.0,0.0,0.0,386.66,1.0,0.0,1.0,1.0,0.0,1.0
19601,281.55,0,1,1,0,1,1,353.63,0.0,0.0,0.0,0.0,0.0,0.0,244.27,0,0,0,0,0,0,322.61,1.0,0.0,0.0,1.0,0.0,0.0,334.66,0.0,1.0,0.0,0.0,1.0,0.0,289.56,0.0,0.0,0.0,0.0,0.0,0.0,378.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.96,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.36,0.0,0.0,0.0,0.0,0.0,0.0,333.92,0.0,0.0,0.0,0.0,0.0,0.0,368.78,0.0,0.0,0.0,0.0,0.0,0.0,386.68,1.0,0.0,1.0,1.0,0.0,1.0
19602,281.56,0,1,1,0,1,1,353.64,0.0,0.0,0.0,0.0,0.0,0.0,244.28,0,0,0,0,0,0,322.63,1.0,0.0,0.0,1.0,0.0,0.0,334.67,0.0,1.0,0.0,0.0,1.0,0.0,289.57,0.0,0.0,0.0,0.0,0.0,0.0,378.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.38,0.0,0.0,0.0,0.0,0.0,0.0,333.94,0.0,0.0,0.0,0.0,0.0,0.0,368.8,0.0,0.0,0.0,0.0,0.0,0.0,386.69,1.0,0.0,1.0,1.0,0.0,1.0
19603,281.57,0,1,1,0,1,1,353.66,0.0,0.0,0.0,0.0,0.0,0.0,244.29,0,0,0,0,0,0,322.64,1.0,0.0,0.0,1.0,0.0,0.0,334.69,0.0,1.0,0.0,0.0,1.0,0.0,289.58,0.0,0.0,0.0,0.0,0.0,0.0,378.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,352.99,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.39,0.0,0.0,0.0,0.0,0.0,0.0,333.96,0.0,0.0,0.0,0.0,0.0,0.0,368.82,0.0,0.0,0.0,0.0,0.0,0.0,386.72,1.0,0.0,1.0,1.0,0.0,1.0
19604,281.58,0,1,1,0,1,1,353.69,0.0,0.0,0.0,0.0,0.0,0.0,244.3,0,0,0,0,0,0,322.66,1.0,0.0,0.0,1.0,0.0,0.0,334.7,0.0,1.0,0.0,0.0,1.0,0.0,289.6,0.0,0.0,0.0,0.0,0.0,0.0,378.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.41,0.0,0.0,0.0,0.0,0.0,0.0,333.98,0.0,0.0,0.0,0.0,0.0,0.0,368.84,0.0,0.0,0.0,0.0,0.0,0.0,386.74,1.0,0.0,1.0,1.0,0.0,1.0
19605,281.6,0,1,1,0,1,1,353.7,0.0,0.0,0.0,0.0,0.0,0.0,244.31,0,0,0,0,0,0,322.68,1.0,0.0,0.0,1.0,0.0,0.0,334.72,0.0,1.0,0.0,0.0,1.0,0.0,289.62,0.0,0.0,0.0,0.0,0.0,0.0,378.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.43,0.0,0.0,0.0,0.0,0.0,0.0,333.99,0.0,0.0,0.0,0.0,0.0,0.0,368.86,0.0,0.0,0.0,0.0,0.0,0.0,386.76,1.0,0.0,1.0,1.0,0.0,1.0
19606,281.62,0,1,1,0,1,1,353.72,0.0,0.0,0.0,0.0,0.0,0.0,244.32,0,0,0,0,0,0,322.7,1.0,0.0,0.0,1.0,0.0,0.0,334.74,0.0,1.0,0.0,0.0,1.0,0.0,289.63,0.0,0.0,0.0,0.0,0.0,0.0,378.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.45,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,368.87,0.0,0.0,0.0,0.0,0.0,0.0,386.78,1.0,0.0,1.0,1.0,0.0,1.0
19607,281.63,0,1,1,0,1,1,353.74,0.0,0.0,0.0,0.0,0.0,0.0,244.34,0,0,0,0,0,0,322.71,1.0,0.0,0.0,1.0,0.0,0.0,334.76,0.0,1.0,0.0,0.0,1.0,0.0,289.65,0.0,0.0,0.0,0.0,0.0,0.0,378.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.46,0.0,0.0,0.0,0.0,0.0,0.0,334.02,0.0,0.0,0.0,0.0,0.0,0.0,368.88,0.0,0.0,0.0,0.0,0.0,0.0,386.8,1.0,0.0,1.0,1.0,0.0,1.0
19608,281.65,0,1,1,0,1,1,353.76,0.0,0.0,0.0,0.0,0.0,0.0,244.35,0,0,0,0,0,0,322.73,1.0,0.0,0.0,1.0,0.0,0.0,334.77,0.0,1.0,0.0,0.0,1.0,0.0,289.67,0.0,0.0,0.0,0.0,0.0,0.0,378.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.5,0.0,0.0,0.0,0.0,0.0,0.0,334.04,0.0,0.0,0.0,0.0,0.0,0.0,368.89,0.0,0.0,0.0,0.0,0.0,0.0,386.82,1.0,0.0,1.0,1.0,0.0,1.0
19609,281.66,0,1,1,0,1,1,353.78,0.0,0.0,0.0,0.0,0.0,0.0,244.36,0,0,0,0,0,0,322.75,1.0,0.0,0.0,1.0,0.0,0.0,334.79,0.0,1.0,0.0,0.0,1.0,0.0,289.68,0.0,0.0,0.0,0.0,0.0,0.0,378.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.51,0.0,0.0,1.0,0.0,0.0,1.0,334.06,0.0,0.0,0.0,0.0,0.0,0.0,368.92,0.0,0.0,0.0,0.0,0.0,0.0,386.84,1.0,0.0,1.0,1.0,0.0,1.0
19610,281.68,0,1,1,0,1,1,353.8,0.0,0.0,0.0,0.0,0.0,0.0,244.37,0,0,0,0,0,0,322.76,1.0,0.0,0.0,1.0,0.0,0.0,334.8,0.0,0.0,0.0,0.0,0.0,0.0,289.69,0.0,0.0,0.0,0.0,0.0,0.0,378.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.53,0.0,0.0,1.0,0.0,0.0,1.0,334.08,0.0,0.0,0.0,0.0,0.0,0.0,368.95,0.0,0.0,0.0,0.0,0.0,0.0,386.86,1.0,0.0,1.0,1.0,0.0,1.0
19611,281.69,0,0,1,0,0,1,353.81,0.0,0.0,0.0,0.0,0.0,0.0,244.38,0,0,0,0,0,0,322.78,1.0,0.0,0.0,1.0,0.0,0.0,334.82,0.0,0.0,0.0,0.0,0.0,0.0,289.7,0.0,0.0,0.0,0.0,0.0,0.0,378.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.57,0.0,0.0,1.0,0.0,0.0,1.0,334.09,0.0,0.0,0.0,0.0,0.0,0.0,368.97,0.0,0.0,0.0,0.0,0.0,0.0,386.89,1.0,0.0,1.0,1.0,0.0,1.0
19612,281.7,1,0,1,1,0,1,353.82,0.0,0.0,0.0,0.0,0.0,0.0,244.39,0,0,0,0,0,0,322.8,1.0,0.0,0.0,1.0,0.0,0.0,334.84,0.0,0.0,0.0,0.0,0.0,0.0,289.72,0.0,0.0,0.0,0.0,0.0,0.0,378.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.59,0.0,0.0,1.0,0.0,0.0,1.0,334.11,0.0,0.0,0.0,0.0,0.0,0.0,368.99,0.0,0.0,0.0,0.0,0.0,0.0,386.9,1.0,0.0,1.0,1.0,0.0,1.0
19613,281.72,1,0,1,1,0,1,353.83,0.0,0.0,0.0,0.0,0.0,0.0,244.4,0,0,0,0,0,0,322.81,1.0,0.0,0.0,1.0,0.0,0.0,334.86,0.0,0.0,0.0,0.0,0.0,0.0,289.73,0.0,0.0,0.0,0.0,0.0,0.0,378.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.61,0.0,0.0,1.0,0.0,0.0,1.0,334.13,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,386.93,1.0,0.0,1.0,1.0,0.0,1.0
19614,281.73,1,0,1,1,0,1,353.86,0.0,0.0,0.0,0.0,0.0,0.0,244.41,0,0,0,0,0,0,322.83,1.0,0.0,0.0,1.0,0.0,0.0,334.87,0.0,0.0,0.0,0.0,0.0,0.0,289.75,0.0,0.0,0.0,0.0,0.0,0.0,378.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.62,0.0,0.0,1.0,0.0,0.0,1.0,334.14,0.0,0.0,0.0,0.0,0.0,0.0,369.01,0.0,0.0,0.0,0.0,0.0,0.0,386.95,1.0,0.0,1.0,1.0,0.0,1.0
19615,281.74,1,0,1,1,0,1,353.88,0.0,0.0,0.0,0.0,0.0,0.0,244.42,0,0,0,0,0,0,322.85,1.0,0.0,0.0,1.0,0.0,0.0,334.89,0.0,0.0,0.0,0.0,0.0,0.0,289.77,0.0,0.0,0.0,0.0,0.0,0.0,378.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.64,0.0,0.0,1.0,0.0,0.0,1.0,334.16,0.0,0.0,0.0,0.0,0.0,0.0,369.03,0.0,0.0,0.0,0.0,0.0,0.0,386.97,1.0,0.0,1.0,1.0,0.0,1.0
19616,281.76,1,0,1,1,0,1,353.9,0.0,0.0,0.0,0.0,0.0,0.0,244.43,0,0,0,0,0,0,322.86,1.0,0.0,0.0,1.0,0.0,0.0,334.91,0.0,0.0,0.0,0.0,0.0,0.0,289.79,0.0,0.0,0.0,0.0,0.0,0.0,378.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.66,0.0,0.0,1.0,0.0,0.0,1.0,334.17,0.0,0.0,0.0,0.0,0.0,0.0,369.05,0.0,0.0,0.0,0.0,0.0,0.0,386.99,1.0,0.0,1.0,1.0,0.0,1.0
19617,281.78,1,0,1,1,0,1,353.91,0.0,0.0,0.0,0.0,0.0,0.0,244.44,0,0,0,0,0,0,322.88,1.0,0.0,0.0,1.0,0.0,0.0,334.92,0.0,0.0,0.0,0.0,0.0,0.0,289.8,0.0,0.0,0.0,0.0,0.0,0.0,378.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.68,0.0,0.0,1.0,0.0,0.0,1.0,334.2,0.0,0.0,0.0,0.0,0.0,0.0,369.07,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,1.0,1.0,0.0,1.0
19618,281.8,0,0,1,0,0,1,353.92,0.0,0.0,0.0,0.0,0.0,0.0,244.46,0,0,0,0,0,0,322.89,1.0,0.0,0.0,1.0,0.0,0.0,334.94,0.0,0.0,0.0,0.0,0.0,0.0,289.81,0.0,0.0,0.0,0.0,0.0,0.0,378.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.7,0.0,0.0,1.0,0.0,0.0,1.0,334.21,0.0,0.0,0.0,0.0,0.0,0.0,369.09,0.0,0.0,0.0,0.0,0.0,0.0,387.03,1.0,0.0,1.0,1.0,0.0,1.0
19619,281.81,0,0,1,0,0,1,353.94,0.0,0.0,0.0,0.0,0.0,0.0,244.47,0,0,0,0,0,0,322.9,1.0,0.0,0.0,1.0,0.0,0.0,334.95,0.0,0.0,0.0,0.0,0.0,0.0,289.82,0.0,0.0,0.0,0.0,0.0,0.0,378.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.72,0.0,0.0,1.0,0.0,0.0,1.0,334.23,0.0,0.0,0.0,0.0,0.0,0.0,369.1,0.0,0.0,0.0,0.0,0.0,0.0,387.05,1.0,0.0,1.0,1.0,0.0,1.0
19620,281.82,0,0,1,0,0,1,353.96,0.0,0.0,0.0,0.0,0.0,0.0,244.48,0,0,0,0,0,0,322.91,1.0,0.0,0.0,1.0,0.0,0.0,334.97,0.0,0.0,0.0,0.0,0.0,0.0,289.85,0.0,0.0,0.0,0.0,0.0,0.0,378.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.74,0.0,0.0,1.0,0.0,0.0,1.0,334.24,0.0,0.0,0.0,0.0,0.0,0.0,369.11,0.0,0.0,0.0,0.0,0.0,0.0,387.08,1.0,0.0,1.0,1.0,0.0,1.0
19621,281.84,0,0,1,0,0,1,353.98,0.0,0.0,0.0,0.0,0.0,0.0,244.5,0,0,0,0,0,0,322.93,1.0,0.0,0.0,1.0,0.0,0.0,334.99,0.0,0.0,0.0,0.0,0.0,0.0,289.86,0.0,0.0,0.0,0.0,0.0,0.0,378.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.76,0.0,1.0,1.0,0.0,0.0,0.0,334.26,0.0,0.0,0.0,0.0,0.0,0.0,369.12,0.0,0.0,0.0,0.0,0.0,0.0,387.09,1.0,0.0,1.0,1.0,0.0,1.0
19622,281.85,0,0,1,0,0,1,354.0,0.0,0.0,0.0,0.0,0.0,0.0,244.51,0,0,0,0,0,0,322.95,1.0,0.0,0.0,1.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,289.88,0.0,0.0,0.0,0.0,0.0,0.0,378.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.78,0.0,1.0,1.0,0.0,0.0,0.0,334.27,0.0,0.0,0.0,0.0,0.0,0.0,369.13,0.0,0.0,0.0,0.0,0.0,0.0,387.11,1.0,0.0,1.0,1.0,0.0,1.0
19623,281.86,0,0,1,0,0,1,354.02,0.0,0.0,0.0,0.0,0.0,0.0,244.52,0,0,0,0,0,0,322.96,1.0,0.0,0.0,1.0,0.0,0.0,335.02,0.0,0.0,1.0,0.0,0.0,1.0,289.9,0.0,0.0,0.0,0.0,0.0,0.0,378.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.34,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,372.8,0.0,1.0,0.0,0.0,1.0,0.0,334.29,0.0,0.0,0.0,0.0,0.0,0.0,369.15,0.0,0.0,0.0,0.0,0.0,0.0,387.13,1.0,0.0,1.0,1.0,0.0,1.0
19624,281.88,0,0,1,0,0,1,354.03,0.0,0.0,0.0,0.0,0.0,0.0,244.53,0,0,0,0,0,0,322.98,1.0,0.0,0.0,1.0,0.0,0.0,335.04,0.0,0.0,0.0,0.0,0.0,0.0,289.91,0.0,0.0,0.0,0.0,0.0,0.0,378.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.36,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,372.82,0.0,1.0,0.0,0.0,1.0,0.0,334.32,0.0,0.0,0.0,0.0,0.0,0.0,369.17,0.0,0.0,0.0,0.0,0.0,0.0,387.15,1.0,0.0,1.0,1.0,0.0,1.0
19625,281.89,1,0,1,1,0,1,354.06,0.0,0.0,0.0,0.0,0.0,0.0,244.54,0,0,0,0,0,0,323.0,1.0,0.0,0.0,1.0,0.0,0.0,335.05,0.0,0.0,0.0,0.0,0.0,0.0,289.93,0.0,0.0,0.0,0.0,0.0,0.0,378.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.38,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,372.83,0.0,1.0,0.0,0.0,1.0,0.0,334.33,0.0,0.0,0.0,0.0,0.0,0.0,369.18,0.0,0.0,0.0,0.0,0.0,0.0,387.17,1.0,0.0,1.0,1.0,0.0,1.0
19626,281.91,1,0,1,1,0,1,354.08,0.0,0.0,0.0,0.0,0.0,0.0,244.56,0,0,0,0,0,0,323.01,1.0,0.0,0.0,1.0,0.0,0.0,335.07,0.0,0.0,0.0,0.0,0.0,0.0,289.94,0.0,0.0,0.0,0.0,0.0,0.0,378.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.86,0.0,1.0,0.0,0.0,1.0,0.0,334.35,0.0,0.0,0.0,0.0,0.0,0.0,369.19,0.0,0.0,0.0,0.0,0.0,0.0,387.19,1.0,0.0,1.0,1.0,0.0,1.0
19627,281.93,1,0,1,1,0,1,354.1,0.0,0.0,0.0,0.0,0.0,0.0,244.57,0,0,0,0,0,0,323.03,1.0,0.0,0.0,1.0,0.0,0.0,335.09,0.0,0.0,0.0,0.0,0.0,0.0,289.95,0.0,0.0,0.0,0.0,0.0,0.0,378.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.88,0.0,1.0,0.0,0.0,1.0,0.0,334.37,0.0,0.0,0.0,0.0,0.0,0.0,369.21,0.0,0.0,0.0,0.0,0.0,0.0,387.21,1.0,0.0,1.0,1.0,0.0,1.0
19628,281.94,1,0,1,1,0,1,354.12,0.0,0.0,0.0,0.0,0.0,0.0,244.58,0,0,0,0,0,0,323.05,1.0,0.0,0.0,1.0,0.0,0.0,335.11,0.0,0.0,0.0,0.0,0.0,0.0,289.96,0.0,0.0,0.0,0.0,0.0,0.0,378.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.9,0.0,1.0,0.0,0.0,1.0,0.0,334.39,0.0,0.0,0.0,0.0,0.0,0.0,369.22,0.0,0.0,0.0,0.0,0.0,0.0,387.22,1.0,0.0,1.0,1.0,0.0,1.0
19629,281.95,1,0,1,1,0,1,354.14,0.0,0.0,0.0,0.0,0.0,0.0,244.59,0,0,0,0,0,0,323.06,1.0,0.0,0.0,1.0,0.0,0.0,335.13,0.0,0.0,0.0,0.0,0.0,0.0,289.98,0.0,0.0,0.0,0.0,0.0,0.0,378.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,372.91,0.0,1.0,0.0,0.0,1.0,0.0,334.4,0.0,0.0,0.0,0.0,0.0,0.0,369.25,0.0,0.0,0.0,0.0,0.0,0.0,387.26,0.0,0.0,1.0,0.0,0.0,1.0
19630,281.97,1,0,1,1,0,1,354.16,0.0,0.0,0.0,0.0,0.0,0.0,244.6,0,0,0,0,0,0,323.08,1.0,0.0,0.0,1.0,0.0,0.0,335.14,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,378.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.48,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,372.93,0.0,1.0,0.0,0.0,1.0,0.0,334.42,0.0,0.0,0.0,0.0,0.0,0.0,369.27,0.0,0.0,0.0,0.0,0.0,0.0,387.28,0.0,0.0,1.0,0.0,0.0,1.0
19631,281.98,1,0,1,1,0,1,354.18,0.0,0.0,0.0,0.0,0.0,0.0,244.62,0,0,0,0,0,0,323.1,1.0,0.0,0.0,1.0,0.0,0.0,335.16,0.0,0.0,0.0,0.0,0.0,0.0,290.01,0.0,0.0,0.0,0.0,0.0,0.0,378.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.5,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,372.95,0.0,1.0,0.0,0.0,1.0,0.0,334.43,0.0,0.0,0.0,0.0,0.0,0.0,369.29,0.0,0.0,0.0,0.0,0.0,0.0,387.3,0.0,0.0,1.0,0.0,0.0,1.0
19632,281.99,1,0,1,1,0,1,354.19,0.0,0.0,0.0,0.0,0.0,0.0,244.63,0,0,0,0,0,0,323.11,1.0,0.0,0.0,1.0,0.0,0.0,335.17,0.0,0.0,0.0,0.0,0.0,0.0,290.04,0.0,0.0,0.0,0.0,0.0,0.0,378.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.51,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,372.97,0.0,1.0,0.0,0.0,1.0,0.0,334.45,0.0,0.0,0.0,0.0,0.0,0.0,369.31,0.0,0.0,0.0,0.0,0.0,0.0,387.32,0.0,0.0,1.0,0.0,0.0,1.0
19633,282.0,1,0,1,1,0,1,354.21,0.0,0.0,0.0,0.0,0.0,0.0,244.64,0,0,0,0,0,0,323.13,1.0,0.0,0.0,1.0,0.0,0.0,335.19,0.0,0.0,0.0,0.0,0.0,0.0,290.05,0.0,0.0,0.0,0.0,0.0,0.0,378.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,353.53,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,372.98,0.0,1.0,0.0,0.0,1.0,0.0,334.46,0.0,0.0,0.0,0.0,0.0,0.0,369.33,0.0,0.0,0.0,0.0,0.0,0.0,387.34,0.0,0.0,1.0,0.0,0.0,1.0
