,seconds,MG,0_D1,1d_DG,group_type,group_name
4979,70.398,0.0,0.0,1.0,dyad,dyad_07
4980,70.418,0.0,0.0,1.0,dyad,dyad_07
4981,70.43,0.0,0.0,1.0,dyad,dyad_07
4982,70.452,0.0,0.0,1.0,dyad,dyad_07
4983,70.466,0.0,0.0,1.0,dyad,dyad_07
4984,70.48,0.0,0.0,1.0,dyad,dyad_07
4985,70.489,0.0,0.0,1.0,dyad,dyad_07
4986,70.502,0.0,0.0,1.0,dyad,dyad_07
4987,70.517,0.0,0.0,1.0,dyad,dyad_07
4988,70.531,0.0,0.0,1.0,dyad,dyad_07
4989,70.551,0.0,0.0,1.0,dyad,dyad_07
4990,70.552,0.0,0.0,1.0,dyad,dyad_07
4991,70.568,0.0,0.0,1.0,dyad,dyad_07
4992,70.58,0.0,0.0,1.0,dyad,dyad_07
4993,70.581,0.0,0.0,1.0,dyad,dyad_07
4994,70.593,0.0,0.0,1.0,dyad,dyad_07
4995,70.608,0.0,0.0,1.0,dyad,dyad_07
4996,70.621,0.0,0.0,1.0,dyad,dyad_07
4997,70.64,0.0,0.0,1.0,dyad,dyad_07
4998,70.655,0.0,0.0,1.0,dyad,dyad_07
4999,70.669,0.0,0.0,1.0,dyad,dyad_07
5000,70.686,0.0,0.0,1.0,dyad,dyad_07
5001,70.7,0.0,0.0,1.0,dyad,dyad_07
5002,70.717,0.0,0.0,1.0,dyad,dyad_07
5003,70.73,0.0,0.0,1.0,dyad,dyad_07
5004,70.731,0.0,0.0,1.0,dyad,dyad_07
5005,70.752,0.0,0.0,1.0,dyad,dyad_07
5006,70.766,0.0,0.0,1.0,dyad,dyad_07
5007,70.779,0.0,0.0,1.0,dyad,dyad_07
5008,70.792,0.0,0.0,1.0,dyad,dyad_07
5009,70.793,0.0,0.0,1.0,dyad,dyad_07
5010,70.806,0.0,0.0,1.0,dyad,dyad_07
5011,70.82,0.0,0.0,1.0,dyad,dyad_07
5012,70.841,0.0,0.0,1.0,dyad,dyad_07
5013,70.855,0.0,0.0,1.0,dyad,dyad_07
5014,70.874,0.0,0.0,1.0,dyad,dyad_07
5015,70.89,0.0,0.0,1.0,dyad,dyad_07
5016,70.903,0.0,0.0,1.0,dyad,dyad_07
5017,70.915,0.0,0.0,1.0,dyad,dyad_07
5018,70.93,0.0,0.0,1.0,dyad,dyad_07
5019,70.944,0.0,0.0,1.0,dyad,dyad_07
5020,70.962,0.0,0.0,1.0,dyad,dyad_07
5021,70.977,0.0,0.0,1.0,dyad,dyad_07
5022,70.996,0.0,0.0,1.0,dyad,dyad_07
5023,71.01,0.0,0.0,1.0,dyad,dyad_07
5024,71.026,0.0,0.0,1.0,dyad,dyad_07
5025,71.039,0.0,0.0,1.0,dyad,dyad_07
5026,71.04,0.0,0.0,1.0,dyad,dyad_07
5027,71.055,0.0,0.0,1.0,dyad,dyad_07
5028,71.074,0.0,0.0,1.0,dyad,dyad_07
5029,71.088,0.0,0.0,1.0,dyad,dyad_07
5030,71.106,0.0,0.0,1.0,dyad,dyad_07
5031,71.119,0.0,0.0,1.0,dyad,dyad_07
5032,71.133,0.0,0.0,1.0,dyad,dyad_07
5033,71.146,0.0,0.0,1.0,dyad,dyad_07
5034,71.159,0.0,0.0,1.0,dyad,dyad_07
5035,71.177,0.0,0.0,1.0,dyad,dyad_07
5036,71.189,0.0,0.0,1.0,dyad,dyad_07
5037,71.19,0.0,0.0,1.0,dyad,dyad_07
5038,71.206,0.0,0.0,1.0,dyad,dyad_07
5039,71.22,0.0,0.0,1.0,dyad,dyad_07
5040,71.221,0.0,0.0,1.0,dyad,dyad_07
5041,71.24,0.0,0.0,1.0,dyad,dyad_07
5042,71.241,0.0,0.0,1.0,dyad,dyad_07
5043,71.255,0.0,0.0,1.0,dyad,dyad_07
5044,71.268,0.0,0.0,1.0,dyad,dyad_07
5045,71.282,0.0,0.0,1.0,dyad,dyad_07
5046,71.3,0.0,0.0,1.0,dyad,dyad_07
5047,71.309,0.0,0.0,1.0,dyad,dyad_07
5048,71.326,0.0,0.0,1.0,dyad,dyad_07
5049,71.342,0.0,0.0,1.0,dyad,dyad_07
5050,71.362,0.0,0.0,1.0,dyad,dyad_07
5051,71.377,0.0,0.0,1.0,dyad,dyad_07
5052,71.39,0.0,0.0,1.0,dyad,dyad_07
5053,71.403,0.0,0.0,1.0,dyad,dyad_07
5054,71.404,0.0,0.0,1.0,dyad,dyad_07
5055,71.418,0.0,0.0,1.0,dyad,dyad_07
5056,71.429,0.0,0.0,1.0,dyad,dyad_07
5057,71.43,0.0,0.0,1.0,dyad,dyad_07
5058,71.442,0.0,0.0,1.0,dyad,dyad_07
5059,71.462,0.0,0.0,1.0,dyad,dyad_07
5060,71.475,0.0,0.0,1.0,dyad,dyad_07
5061,71.489,0.0,0.0,1.0,dyad,dyad_07
5062,71.503,0.0,0.0,1.0,dyad,dyad_07
5063,71.515,0.0,0.0,1.0,dyad,dyad_07
5064,71.528,0.0,0.0,1.0,dyad,dyad_07
5065,71.543,0.0,0.0,1.0,dyad,dyad_07
5066,71.562,0.0,0.0,1.0,dyad,dyad_07
5067,71.576,0.0,0.0,1.0,dyad,dyad_07
5068,71.594,0.0,0.0,1.0,dyad,dyad_07
5069,71.595,0.0,0.0,1.0,dyad,dyad_07
5070,71.609,0.0,0.0,1.0,dyad,dyad_07
5071,71.623,0.0,0.0,1.0,dyad,dyad_07
5072,71.636,0.0,0.0,1.0,dyad,dyad_07
5073,71.65,0.0,0.0,1.0,dyad,dyad_07
5074,71.663,0.0,0.0,1.0,dyad,dyad_07
5075,71.664,0.0,0.0,1.0,dyad,dyad_07
5076,71.681,0.0,0.0,1.0,dyad,dyad_07
5077,71.695,0.0,0.0,1.0,dyad,dyad_07
5078,71.71,0.0,0.0,1.0,dyad,dyad_07
5079,71.723,0.0,0.0,1.0,dyad,dyad_07
5080,71.735,0.0,0.0,1.0,dyad,dyad_07
5081,71.75,0.0,0.0,1.0,dyad,dyad_07
5082,71.763,0.0,1.0,0.0,dyad,dyad_07
5083,71.775,0.0,0.0,1.0,dyad,dyad_07
5084,71.795,0.0,0.0,1.0,dyad,dyad_07
5085,71.81,0.0,0.0,1.0,dyad,dyad_07
5086,71.824,0.0,1.0,0.0,dyad,dyad_07
5087,71.837,0.0,0.0,1.0,dyad,dyad_07
5088,71.85,0.0,1.0,0.0,dyad,dyad_07
5089,71.864,0.0,1.0,0.0,dyad,dyad_07
5090,71.865,0.0,0.0,1.0,dyad,dyad_07
5091,71.885,0.0,0.0,1.0,dyad,dyad_07
5092,71.899,0.0,0.0,1.0,dyad,dyad_07
5093,71.918,0.0,0.0,1.0,dyad,dyad_07
5094,71.919,0.0,0.0,1.0,dyad,dyad_07
5095,71.933,0.0,0.0,1.0,dyad,dyad_07
5096,71.947,0.0,0.0,1.0,dyad,dyad_07
5097,71.959,0.0,0.0,1.0,dyad,dyad_07
5098,71.974,0.0,0.0,1.0,dyad,dyad_07
5099,71.987,0.0,0.0,1.0,dyad,dyad_07
5100,72.007,0.0,0.0,1.0,dyad,dyad_07
5101,72.023,0.0,0.0,1.0,dyad,dyad_07
5102,72.039,0.0,1.0,0.0,dyad,dyad_07
5103,72.053,0.0,0.0,1.0,dyad,dyad_07
5104,72.067,0.0,0.0,1.0,dyad,dyad_07
5105,72.08,0.0,0.0,1.0,dyad,dyad_07
5106,72.094,0.0,0.0,1.0,dyad,dyad_07
5107,72.107,0.0,0.0,1.0,dyad,dyad_07
5108,72.12,0.0,0.0,1.0,dyad,dyad_07
5109,72.129,0.0,0.0,1.0,dyad,dyad_07
5110,72.142,0.0,0.0,1.0,dyad,dyad_07
5111,72.156,0.0,0.0,1.0,dyad,dyad_07
5112,72.169,0.0,0.0,1.0,dyad,dyad_07
5113,72.185,0.0,0.0,1.0,dyad,dyad_07
5114,72.2,0.0,0.0,1.0,dyad,dyad_07
5115,72.218,0.0,0.0,1.0,dyad,dyad_07
5116,72.231,0.0,0.0,1.0,dyad,dyad_07
5117,72.254,0.0,0.0,1.0,dyad,dyad_07
5118,72.272,0.0,0.0,1.0,dyad,dyad_07
5119,72.285,1.0,0.0,0.0,dyad,dyad_07
5120,72.299,0.0,0.0,1.0,dyad,dyad_07
5121,72.319,0.0,0.0,1.0,dyad,dyad_07
5122,72.333,0.0,0.0,1.0,dyad,dyad_07
5123,72.352,0.0,0.0,1.0,dyad,dyad_07
5124,72.369,0.0,0.0,1.0,dyad,dyad_07
5125,72.384,0.0,0.0,1.0,dyad,dyad_07
5126,72.398,0.0,0.0,1.0,dyad,dyad_07
5127,72.418,0.0,0.0,1.0,dyad,dyad_07
5128,72.432,0.0,0.0,1.0,dyad,dyad_07
5129,72.45,0.0,0.0,1.0,dyad,dyad_07
5130,72.464,0.0,0.0,1.0,dyad,dyad_07
5131,72.478,0.0,0.0,1.0,dyad,dyad_07
5132,72.49,0.0,0.0,1.0,dyad,dyad_07
5133,72.503,0.0,0.0,1.0,dyad,dyad_07
5134,72.517,0.0,0.0,1.0,dyad,dyad_07
5135,72.53,0.0,0.0,1.0,dyad,dyad_07
5136,72.551,0.0,0.0,1.0,dyad,dyad_07
5137,72.566,0.0,0.0,1.0,dyad,dyad_07
5138,72.584,0.0,0.0,1.0,dyad,dyad_07
5139,72.597,0.0,0.0,1.0,dyad,dyad_07
5140,72.611,0.0,0.0,1.0,dyad,dyad_07
5141,72.624,0.0,0.0,1.0,dyad,dyad_07
5142,72.637,0.0,0.0,1.0,dyad,dyad_07
5143,72.651,0.0,0.0,1.0,dyad,dyad_07
5144,72.665,0.0,0.0,1.0,dyad,dyad_07
5145,72.685,0.0,0.0,1.0,dyad,dyad_07
5146,72.701,0.0,0.0,1.0,dyad,dyad_07
5147,72.719,0.0,0.0,1.0,dyad,dyad_07
5148,72.733,0.0,0.0,1.0,dyad,dyad_07
5149,72.747,1.0,0.0,0.0,dyad,dyad_07
5150,72.761,1.0,0.0,0.0,dyad,dyad_07
5151,72.775,0.0,0.0,1.0,dyad,dyad_07
5152,72.795,1.0,0.0,0.0,dyad,dyad_07
5153,72.796,1.0,0.0,0.0,dyad,dyad_07
5154,72.812,1.0,0.0,0.0,dyad,dyad_07
5155,72.829,1.0,0.0,0.0,dyad,dyad_07
5156,72.842,1.0,0.0,0.0,dyad,dyad_07
5157,72.857,1.0,0.0,0.0,dyad,dyad_07
5158,72.871,0.0,0.0,1.0,dyad,dyad_07
5159,72.883,0.0,0.0,1.0,dyad,dyad_07
5160,72.897,0.0,0.0,1.0,dyad,dyad_07
5161,72.917,0.0,0.0,1.0,dyad,dyad_07
5162,72.931,0.0,0.0,1.0,dyad,dyad_07
5163,72.951,0.0,0.0,1.0,dyad,dyad_07
5164,72.959,0.0,0.0,1.0,dyad,dyad_07
5165,72.972,0.0,0.0,1.0,dyad,dyad_07
5166,72.985,0.0,0.0,1.0,dyad,dyad_07
5167,73.0,0.0,0.0,1.0,dyad,dyad_07
5168,73.017,0.0,0.0,1.0,dyad,dyad_07
5169,73.03,0.0,0.0,1.0,dyad,dyad_07
5170,73.045,0.0,0.0,1.0,dyad,dyad_07
5171,73.058,0.0,0.0,1.0,dyad,dyad_07
5172,73.07,0.0,0.0,1.0,dyad,dyad_07
5173,73.084,0.0,0.0,1.0,dyad,dyad_07
5174,73.097,0.0,0.0,1.0,dyad,dyad_07
5175,73.118,0.0,0.0,1.0,dyad,dyad_07
5176,73.133,0.0,0.0,1.0,dyad,dyad_07
5177,73.151,0.0,0.0,1.0,dyad,dyad_07
5178,73.167,0.0,0.0,1.0,dyad,dyad_07
5179,73.182,0.0,0.0,1.0,dyad,dyad_07
5180,73.199,0.0,0.0,1.0,dyad,dyad_07
5181,73.218,0.0,0.0,1.0,dyad,dyad_07
5182,73.23,1.0,0.0,0.0,dyad,dyad_07
5183,73.252,1.0,0.0,0.0,dyad,dyad_07
5184,73.267,1.0,0.0,0.0,dyad,dyad_07
5185,73.28,1.0,0.0,0.0,dyad,dyad_07
5186,73.294,1.0,0.0,0.0,dyad,dyad_07
5187,73.309,1.0,0.0,0.0,dyad,dyad_07
5188,73.329,1.0,0.0,0.0,dyad,dyad_07
5189,73.343,1.0,0.0,0.0,dyad,dyad_07
5190,73.362,1.0,0.0,0.0,dyad,dyad_07
5191,73.375,1.0,0.0,0.0,dyad,dyad_07
5192,73.376,1.0,0.0,0.0,dyad,dyad_07
5193,73.389,1.0,0.0,0.0,dyad,dyad_07
5194,73.402,1.0,0.0,0.0,dyad,dyad_07
5195,73.415,1.0,0.0,0.0,dyad,dyad_07
5196,73.43,1.0,0.0,0.0,dyad,dyad_07
5197,73.443,1.0,0.0,0.0,dyad,dyad_07
5198,73.461,1.0,0.0,0.0,dyad,dyad_07
5199,73.475,1.0,0.0,0.0,dyad,dyad_07
5200,73.488,1.0,0.0,0.0,dyad,dyad_07
5201,73.501,1.0,0.0,0.0,dyad,dyad_07
5202,73.515,1.0,0.0,0.0,dyad,dyad_07
5203,73.527,1.0,0.0,0.0,dyad,dyad_07
5204,73.54,1.0,0.0,0.0,dyad,dyad_07
5205,73.555,1.0,0.0,0.0,dyad,dyad_07
5206,73.573,1.0,0.0,0.0,dyad,dyad_07
5207,73.586,1.0,0.0,0.0,dyad,dyad_07
5208,73.6,1.0,0.0,0.0,dyad,dyad_07
5209,73.613,1.0,0.0,0.0,dyad,dyad_07
5210,73.626,1.0,0.0,0.0,dyad,dyad_07
5211,73.641,1.0,0.0,0.0,dyad,dyad_07
5212,73.663,1.0,0.0,0.0,dyad,dyad_07
5213,73.681,1.0,0.0,0.0,dyad,dyad_07
5214,73.695,1.0,0.0,0.0,dyad,dyad_07
5215,73.707,1.0,0.0,0.0,dyad,dyad_07
5216,73.722,1.0,0.0,0.0,dyad,dyad_07
5217,73.74,1.0,0.0,0.0,dyad,dyad_07
5218,73.752,1.0,0.0,0.0,dyad,dyad_07
5219,73.766,1.0,0.0,0.0,dyad,dyad_07
5220,73.784,1.0,0.0,0.0,dyad,dyad_07
5221,73.792,1.0,0.0,0.0,dyad,dyad_07
5222,73.807,1.0,0.0,0.0,dyad,dyad_07
5223,73.822,1.0,0.0,0.0,dyad,dyad_07
5224,73.84,1.0,0.0,0.0,dyad,dyad_07
5225,73.852,1.0,0.0,0.0,dyad,dyad_07
5226,73.866,1.0,0.0,0.0,dyad,dyad_07
5227,73.884,1.0,0.0,0.0,dyad,dyad_07
5228,73.898,1.0,0.0,0.0,dyad,dyad_07
5229,73.911,1.0,0.0,0.0,dyad,dyad_07
5230,73.925,1.0,0.0,0.0,dyad,dyad_07
5231,73.938,1.0,0.0,0.0,dyad,dyad_07
5232,73.952,1.0,0.0,0.0,dyad,dyad_07
5233,73.965,1.0,0.0,0.0,dyad,dyad_07
5234,73.986,1.0,0.0,0.0,dyad,dyad_07
5235,74.001,1.0,0.0,0.0,dyad,dyad_07
5236,74.002,1.0,0.0,0.0,dyad,dyad_07
5237,74.017,1.0,0.0,0.0,dyad,dyad_07
5238,74.03,1.0,0.0,0.0,dyad,dyad_07
5239,74.051,1.0,0.0,0.0,dyad,dyad_07
5240,74.066,1.0,0.0,0.0,dyad,dyad_07
5241,74.085,1.0,0.0,0.0,dyad,dyad_07
5242,74.097,1.0,0.0,0.0,dyad,dyad_07
5243,74.114,1.0,0.0,0.0,dyad,dyad_07
5244,74.128,1.0,0.0,0.0,dyad,dyad_07
5245,74.145,1.0,0.0,0.0,dyad,dyad_07
5246,74.165,1.0,0.0,0.0,dyad,dyad_07
5247,74.166,1.0,0.0,0.0,dyad,dyad_07
5248,74.189,1.0,0.0,0.0,dyad,dyad_07
5249,74.202,1.0,0.0,0.0,dyad,dyad_07
5250,74.203,1.0,0.0,0.0,dyad,dyad_07
5251,74.219,0.0,0.0,1.0,dyad,dyad_07
5252,74.234,0.0,0.0,1.0,dyad,dyad_07
5253,74.249,0.0,0.0,1.0,dyad,dyad_07
5254,74.265,1.0,0.0,0.0,dyad,dyad_07
5255,74.266,1.0,0.0,0.0,dyad,dyad_07
5256,74.279,1.0,0.0,0.0,dyad,dyad_07
5257,74.295,1.0,0.0,0.0,dyad,dyad_07
5258,74.311,1.0,0.0,0.0,dyad,dyad_07
5259,74.329,1.0,0.0,0.0,dyad,dyad_07
5260,74.341,1.0,0.0,0.0,dyad,dyad_07
5261,74.355,1.0,0.0,0.0,dyad,dyad_07
5262,74.368,1.0,0.0,0.0,dyad,dyad_07
5263,74.382,1.0,0.0,0.0,dyad,dyad_07
5264,74.395,1.0,0.0,0.0,dyad,dyad_07
5265,74.396,1.0,0.0,0.0,dyad,dyad_07
5266,74.409,1.0,0.0,0.0,dyad,dyad_07
5267,74.428,1.0,0.0,0.0,dyad,dyad_07
5268,74.429,1.0,0.0,0.0,dyad,dyad_07
5269,74.443,1.0,0.0,0.0,dyad,dyad_07
5270,74.462,1.0,0.0,0.0,dyad,dyad_07
5271,74.477,1.0,0.0,0.0,dyad,dyad_07
5272,74.489,1.0,0.0,0.0,dyad,dyad_07
5273,74.502,1.0,0.0,0.0,dyad,dyad_07
5274,74.503,1.0,0.0,0.0,dyad,dyad_07
5275,74.517,0.0,0.0,1.0,dyad,dyad_07
5276,74.529,0.0,0.0,1.0,dyad,dyad_07
5277,74.53,1.0,0.0,0.0,dyad,dyad_07
5278,74.543,1.0,0.0,0.0,dyad,dyad_07
5279,74.562,1.0,0.0,0.0,dyad,dyad_07
5280,74.575,1.0,0.0,0.0,dyad,dyad_07
5281,74.588,1.0,0.0,0.0,dyad,dyad_07
5282,74.602,1.0,0.0,0.0,dyad,dyad_07
5283,74.611,1.0,0.0,0.0,dyad,dyad_07
5284,74.624,1.0,0.0,0.0,dyad,dyad_07
5285,74.639,1.0,0.0,0.0,dyad,dyad_07
5286,74.653,1.0,0.0,0.0,dyad,dyad_07
5287,74.674,1.0,0.0,0.0,dyad,dyad_07
5288,74.692,1.0,0.0,0.0,dyad,dyad_07
5289,74.704,1.0,0.0,0.0,dyad,dyad_07
5290,74.705,1.0,0.0,0.0,dyad,dyad_07
5291,74.718,1.0,0.0,0.0,dyad,dyad_07
5292,74.731,1.0,0.0,0.0,dyad,dyad_07
5293,74.751,0.0,0.0,1.0,dyad,dyad_07
5294,74.764,0.0,0.0,1.0,dyad,dyad_07
5295,74.784,0.0,0.0,1.0,dyad,dyad_07
5296,74.799,0.0,0.0,1.0,dyad,dyad_07
5297,74.812,0.0,0.0,1.0,dyad,dyad_07
5298,74.825,0.0,1.0,0.0,dyad,dyad_07
5299,74.838,0.0,1.0,0.0,dyad,dyad_07
5300,74.852,0.0,1.0,0.0,dyad,dyad_07
5301,74.864,0.0,1.0,0.0,dyad,dyad_07
5302,74.884,0.0,1.0,0.0,dyad,dyad_07
5303,74.898,0.0,1.0,0.0,dyad,dyad_07
5304,74.918,0.0,1.0,0.0,dyad,dyad_07
5305,74.932,0.0,1.0,0.0,dyad,dyad_07
5306,74.944,0.0,1.0,0.0,dyad,dyad_07
5307,74.945,0.0,1.0,0.0,dyad,dyad_07
5308,74.958,0.0,1.0,0.0,dyad,dyad_07
5309,74.971,0.0,1.0,0.0,dyad,dyad_07
5310,74.984,0.0,1.0,0.0,dyad,dyad_07
5311,74.998,0.0,1.0,0.0,dyad,dyad_07
5312,75.018,0.0,1.0,0.0,dyad,dyad_07
5313,75.034,0.0,1.0,0.0,dyad,dyad_07
5314,75.051,0.0,1.0,0.0,dyad,dyad_07
5315,75.066,0.0,1.0,0.0,dyad,dyad_07
5316,75.079,0.0,1.0,0.0,dyad,dyad_07
5317,75.095,0.0,1.0,0.0,dyad,dyad_07
5318,75.096,0.0,1.0,0.0,dyad,dyad_07
5319,75.109,0.0,1.0,0.0,dyad,dyad_07
5320,75.126,0.0,1.0,0.0,dyad,dyad_07
5321,75.14,0.0,1.0,0.0,dyad,dyad_07
5322,75.153,0.0,1.0,0.0,dyad,dyad_07
5323,75.166,0.0,1.0,0.0,dyad,dyad_07
5324,75.183,0.0,1.0,0.0,dyad,dyad_07
5325,75.197,0.0,1.0,0.0,dyad,dyad_07
5326,75.218,0.0,1.0,0.0,dyad,dyad_07
5327,75.232,0.0,1.0,0.0,dyad,dyad_07
5328,75.251,0.0,1.0,0.0,dyad,dyad_07
5329,75.265,0.0,1.0,0.0,dyad,dyad_07
5330,75.278,0.0,1.0,0.0,dyad,dyad_07
5331,75.292,0.0,1.0,0.0,dyad,dyad_07
5332,75.306,0.0,1.0,0.0,dyad,dyad_07
5333,75.307,0.0,1.0,0.0,dyad,dyad_07
5334,75.32,0.0,1.0,0.0,dyad,dyad_07
5335,75.34,0.0,1.0,0.0,dyad,dyad_07
5336,75.353,0.0,1.0,0.0,dyad,dyad_07
5337,75.373,0.0,1.0,0.0,dyad,dyad_07
5338,75.388,0.0,1.0,0.0,dyad,dyad_07
5339,75.402,0.0,1.0,0.0,dyad,dyad_07
5340,75.415,0.0,1.0,0.0,dyad,dyad_07
5341,75.428,0.0,1.0,0.0,dyad,dyad_07
5342,75.437,0.0,1.0,0.0,dyad,dyad_07
5343,75.45,0.0,1.0,0.0,dyad,dyad_07
5344,75.464,0.0,1.0,0.0,dyad,dyad_07
5345,75.484,0.0,1.0,0.0,dyad,dyad_07
5346,75.485,0.0,1.0,0.0,dyad,dyad_07
5347,75.497,0.0,1.0,0.0,dyad,dyad_07
5348,75.512,0.0,1.0,0.0,dyad,dyad_07
5349,75.525,0.0,1.0,0.0,dyad,dyad_07
5350,75.538,0.0,1.0,0.0,dyad,dyad_07
5351,75.553,0.0,1.0,0.0,dyad,dyad_07
5352,75.566,0.0,1.0,0.0,dyad,dyad_07
5353,75.585,0.0,1.0,0.0,dyad,dyad_07
5354,75.601,0.0,1.0,0.0,dyad,dyad_07
5355,75.619,0.0,1.0,0.0,dyad,dyad_07
5356,75.634,0.0,1.0,0.0,dyad,dyad_07
5357,75.65,0.0,1.0,0.0,dyad,dyad_07
5358,75.664,0.0,1.0,0.0,dyad,dyad_07
5359,75.682,0.0,1.0,0.0,dyad,dyad_07
5360,75.695,0.0,1.0,0.0,dyad,dyad_07
5361,75.708,0.0,1.0,0.0,dyad,dyad_07
5362,75.722,0.0,1.0,0.0,dyad,dyad_07
5363,75.739,0.0,1.0,0.0,dyad,dyad_07
5364,75.752,0.0,1.0,0.0,dyad,dyad_07
5365,75.766,0.0,1.0,0.0,dyad,dyad_07
5366,75.779,0.0,1.0,0.0,dyad,dyad_07
5367,75.793,0.0,1.0,0.0,dyad,dyad_07
5368,75.812,0.0,1.0,0.0,dyad,dyad_07
5369,75.829,0.0,1.0,0.0,dyad,dyad_07
5370,75.842,0.0,1.0,0.0,dyad,dyad_07
5371,75.862,0.0,1.0,0.0,dyad,dyad_07
5372,75.877,0.0,1.0,0.0,dyad,dyad_07
5373,75.891,0.0,1.0,0.0,dyad,dyad_07
5374,75.903,0.0,1.0,0.0,dyad,dyad_07
5375,75.917,0.0,1.0,0.0,dyad,dyad_07
5376,75.93,0.0,1.0,0.0,dyad,dyad_07
5377,75.952,0.0,1.0,0.0,dyad,dyad_07
5378,75.966,0.0,1.0,0.0,dyad,dyad_07
5379,75.984,0.0,1.0,0.0,dyad,dyad_07
5380,75.997,0.0,1.0,0.0,dyad,dyad_07
5381,76.013,0.0,1.0,0.0,dyad,dyad_07
5382,76.026,0.0,1.0,0.0,dyad,dyad_07
5383,76.041,0.0,1.0,0.0,dyad,dyad_07
5384,76.058,0.0,1.0,0.0,dyad,dyad_07
5385,76.073,0.0,1.0,0.0,dyad,dyad_07
5386,76.086,0.0,1.0,0.0,dyad,dyad_07
5387,76.106,0.0,1.0,0.0,dyad,dyad_07
5388,76.119,0.0,1.0,0.0,dyad,dyad_07
5389,76.132,0.0,1.0,0.0,dyad,dyad_07
5390,76.146,0.0,1.0,0.0,dyad,dyad_07
5391,76.159,0.0,1.0,0.0,dyad,dyad_07
5392,76.175,0.0,1.0,0.0,dyad,dyad_07
5393,76.19,0.0,1.0,0.0,dyad,dyad_07
5394,76.208,0.0,1.0,0.0,dyad,dyad_07
5395,76.224,0.0,0.0,1.0,dyad,dyad_07
5396,76.243,0.0,0.0,1.0,dyad,dyad_07
5397,76.251,0.0,0.0,1.0,dyad,dyad_07
5398,76.264,0.0,0.0,1.0,dyad,dyad_07
5399,76.278,0.0,0.0,1.0,dyad,dyad_07
5400,76.279,0.0,0.0,1.0,dyad,dyad_07
5401,76.295,0.0,0.0,1.0,dyad,dyad_07
5402,76.308,0.0,0.0,1.0,dyad,dyad_07
5403,76.322,0.0,0.0,1.0,dyad,dyad_07
5404,76.34,0.0,0.0,1.0,dyad,dyad_07
5405,76.352,0.0,0.0,1.0,dyad,dyad_07
5406,76.367,0.0,0.0,1.0,dyad,dyad_07
5407,76.381,0.0,0.0,1.0,dyad,dyad_07
5408,76.393,0.0,0.0,1.0,dyad,dyad_07
5409,76.394,0.0,0.0,1.0,dyad,dyad_07
5410,76.408,0.0,0.0,1.0,dyad,dyad_07
5411,76.429,0.0,0.0,1.0,dyad,dyad_07
5412,76.443,0.0,0.0,1.0,dyad,dyad_07
5413,76.462,0.0,0.0,1.0,dyad,dyad_07
5414,76.477,0.0,0.0,1.0,dyad,dyad_07
5415,76.49,0.0,0.0,1.0,dyad,dyad_07
5416,76.507,0.0,0.0,1.0,dyad,dyad_07
5417,76.522,0.0,0.0,1.0,dyad,dyad_07
5418,76.54,0.0,0.0,1.0,dyad,dyad_07
5419,76.554,0.0,0.0,1.0,dyad,dyad_07
5420,76.573,0.0,0.0,1.0,dyad,dyad_07
5421,76.586,0.0,0.0,1.0,dyad,dyad_07
5422,76.6,0.0,0.0,1.0,dyad,dyad_07
5423,76.613,0.0,0.0,1.0,dyad,dyad_07
5424,76.629,0.0,0.0,1.0,dyad,dyad_07
5425,76.63,0.0,0.0,1.0,dyad,dyad_07
5426,76.646,0.0,0.0,1.0,dyad,dyad_07
5427,76.663,0.0,0.0,1.0,dyad,dyad_07
5428,76.679,0.0,0.0,1.0,dyad,dyad_07
5429,76.693,0.0,0.0,1.0,dyad,dyad_07
5430,76.706,0.0,0.0,1.0,dyad,dyad_07
5431,76.718,0.0,0.0,1.0,dyad,dyad_07
5432,76.719,0.0,0.0,1.0,dyad,dyad_07
5433,76.732,0.0,0.0,1.0,dyad,dyad_07
5434,76.751,0.0,0.0,1.0,dyad,dyad_07
5435,76.764,0.0,0.0,1.0,dyad,dyad_07
5436,76.777,0.0,0.0,1.0,dyad,dyad_07
5437,76.791,0.0,0.0,1.0,dyad,dyad_07
5438,76.804,0.0,0.0,1.0,dyad,dyad_07
5439,76.818,0.0,0.0,1.0,dyad,dyad_07
5440,76.831,0.0,0.0,1.0,dyad,dyad_07
5441,76.851,0.0,0.0,1.0,dyad,dyad_07
5442,76.865,0.0,0.0,1.0,dyad,dyad_07
5443,76.885,0.0,0.0,1.0,dyad,dyad_07
5444,76.898,0.0,0.0,1.0,dyad,dyad_07
5445,76.899,0.0,0.0,1.0,dyad,dyad_07
5446,76.911,0.0,0.0,1.0,dyad,dyad_07
5447,76.924,0.0,0.0,1.0,dyad,dyad_07
5448,76.938,0.0,0.0,1.0,dyad,dyad_07
5449,76.951,0.0,0.0,1.0,dyad,dyad_07
5450,76.963,0.0,0.0,1.0,dyad,dyad_07
5451,76.978,0.0,0.0,1.0,dyad,dyad_07
5452,76.995,0.0,0.0,1.0,dyad,dyad_07
5453,77.008,0.0,0.0,1.0,dyad,dyad_07
5454,77.024,0.0,0.0,1.0,dyad,dyad_07
5455,77.038,0.0,0.0,1.0,dyad,dyad_07
5456,77.051,0.0,0.0,1.0,dyad,dyad_07
5457,77.065,1.0,0.0,0.0,dyad,dyad_07
5458,77.084,1.0,0.0,0.0,dyad,dyad_07
5459,77.093,1.0,0.0,0.0,dyad,dyad_07
