analysis,target,model,feature,coef
group_task_engagement,task_engagement,linear,emow2v_0158,0.030134715122195628
group_task_engagement,task_engagement,linear,emow2v_0159,-0.03553884913068222
group_task_engagement,task_engagement,linear,emow2v_0160,0.0011890397526992402
group_task_engagement,task_engagement,linear,emow2v_0161,0.03447535931007485
group_task_engagement,task_engagement,linear,emow2v_0162,-0.006761222063915832
group_task_engagement,task_engagement,linear,emow2v_0163,0.03479806541556616
group_task_engagement,task_engagement,linear,emow2v_0164,-0.03155297599139021
group_task_engagement,task_engagement,linear,emow2v_0165,0.04305186352796294
group_task_engagement,task_engagement,linear,emow2v_0166,0.013380599104617674
group_task_engagement,task_engagement,linear,emow2v_0167,0.009071721236501828
group_task_engagement,task_engagement,linear,emow2v_0168,0.03164824696105716
group_task_engagement,task_engagement,linear,emow2v_0169,-0.031240232695394145
group_task_engagement,task_engagement,linear,emow2v_0170,0.011608907504867313
group_task_engagement,task_engagement,linear,emow2v_0171,-0.027333484530287694
group_task_engagement,task_engagement,linear,emow2v_0172,-0.013282453589017706
group_task_engagement,task_engagement,linear,emow2v_0173,-0.007100485993503229
group_task_engagement,task_engagement,linear,emow2v_0174,-0.012549347324907062
group_task_engagement,task_engagement,linear,emow2v_0175,-0.031799013319628686
group_task_engagement,task_engagement,linear,emow2v_0176,-0.004281622702990239
group_task_engagement,task_engagement,linear,emow2v_0177,-0.017747796022487074
group_task_engagement,task_engagement,linear,emow2v_0178,-0.04089129407364166
group_task_engagement,task_engagement,linear,emow2v_0179,-0.01508432607992433
group_task_engagement,task_engagement,linear,emow2v_0180,-0.025145817387469148
group_task_engagement,task_engagement,linear,emow2v_0181,-0.04993249243797182
group_task_engagement,task_engagement,linear,emow2v_0182,0.03624309055826124
group_task_engagement,task_engagement,linear,emow2v_0183,0.050158864432635966
group_task_engagement,task_engagement,linear,emow2v_0184,-0.01812257443183323
group_task_engagement,task_engagement,linear,emow2v_0185,-0.032375983256402986
group_task_engagement,task_engagement,linear,emow2v_0186,0.08705992718676026
group_task_engagement,task_engagement,linear,emow2v_0187,-0.03719059270542161
group_task_engagement,task_engagement,linear,emow2v_0188,0.01686299315338842
group_task_engagement,task_engagement,linear,emow2v_0189,0.009403518121001877
group_task_engagement,task_engagement,linear,emow2v_0190,-0.045963540042850456
group_task_engagement,task_engagement,linear,emow2v_0191,0.06311184741681888
group_task_engagement,task_engagement,linear,emow2v_0192,0.0588689126243319
group_task_engagement,task_engagement,linear,emow2v_0193,0.006606157832303112
group_task_engagement,task_engagement,linear,emow2v_0194,-0.037185765565319724
group_task_engagement,task_engagement,linear,emow2v_0195,-0.017896482274713146
group_task_engagement,task_engagement,linear,emow2v_0196,0.02676148620533244
group_task_engagement,task_engagement,linear,emow2v_0197,0.076769349095111
group_task_engagement,task_engagement,linear,emow2v_0198,-0.011640373639163367
group_task_engagement,task_engagement,linear,emow2v_0199,-0.005981360634448022
group_task_engagement,task_engagement,linear,emow2v_0200,-0.04143735088265004
group_task_engagement,task_engagement,linear,emow2v_0201,-0.0008483407364858496
group_task_engagement,task_engagement,linear,emow2v_0202,0.012369745816523385
group_task_engagement,task_engagement,linear,emow2v_0203,-0.03664477178488321
group_task_engagement,task_engagement,linear,emow2v_0204,0.01213111131774569
group_task_engagement,task_engagement,linear,emow2v_0205,0.002034929470514002
group_task_engagement,task_engagement,linear,emow2v_0206,-0.010279339706252295
group_task_engagement,task_engagement,linear,emow2v_0207,0.0712859861557109
group_task_engagement,task_engagement,linear,emow2v_0208,-0.09791732180953257
group_task_engagement,task_engagement,linear,emow2v_0209,-0.06765903822339969
group_task_engagement,task_engagement,linear,emow2v_0210,0.023641121699001268
group_task_engagement,task_engagement,linear,emow2v_0211,0.03138497602382971
group_task_engagement,task_engagement,linear,emow2v_0212,-0.05822323242238195
group_task_engagement,task_engagement,linear,emow2v_0213,0.06434152885342066
group_task_engagement,task_engagement,linear,emow2v_0214,0.008021804794986123
group_task_engagement,task_engagement,linear,emow2v_0215,0.01600665577782596
group_task_engagement,task_engagement,linear,emow2v_0216,-0.007333227482187674
group_task_engagement,task_engagement,linear,emow2v_0217,0.014694940752749904
group_task_engagement,task_engagement,linear,emow2v_0218,-0.05952706423673589
group_task_engagement,task_engagement,linear,emow2v_0219,0.0422973011470688
group_task_engagement,task_engagement,linear,emow2v_0220,0.09724099278235504
group_task_engagement,task_engagement,linear,emow2v_0221,-0.022309880670653377
group_task_engagement,task_engagement,linear,emow2v_0222,-0.02976470098994963
group_task_engagement,task_engagement,linear,emow2v_0223,0.0699474078845983
group_task_engagement,task_engagement,linear,emow2v_0224,-0.01921693297498098
group_task_engagement,task_engagement,linear,emow2v_0225,-0.0115612371325751
group_task_engagement,task_engagement,linear,emow2v_0226,-0.06768560788064079
group_task_engagement,task_engagement,linear,emow2v_0227,0.010723948554083072
group_task_engagement,task_engagement,linear,emow2v_0228,0.021527386631000303
group_task_engagement,task_engagement,linear,emow2v_0229,-0.013802580413370019
group_task_engagement,task_engagement,linear,emow2v_0230,-0.037647864708274054
group_task_engagement,task_engagement,linear,emow2v_0231,-0.014519469638332666
group_task_engagement,task_engagement,linear,emow2v_0232,0.013896731854370925
group_task_engagement,task_engagement,linear,emow2v_0233,-0.020941490622751104
group_task_engagement,task_engagement,linear,emow2v_0234,-0.009843271603749967
group_task_engagement,task_engagement,linear,emow2v_0235,0.02376327462241695
group_task_engagement,task_engagement,linear,emow2v_0236,0.038619848685782554
group_task_engagement,task_engagement,linear,emow2v_0237,0.05857727298039069
group_task_engagement,task_engagement,linear,emow2v_0238,0.024210026931110188
group_task_engagement,task_engagement,linear,emow2v_0239,-0.015510312882227689
group_task_engagement,task_engagement,linear,emow2v_0240,0.05060726501232526
group_task_engagement,task_engagement,linear,emow2v_0241,0.0017025368547980966
group_task_engagement,task_engagement,linear,emow2v_0242,0.025652319454002676
group_task_engagement,task_engagement,linear,emow2v_0243,-0.056435943829650316
group_task_engagement,task_engagement,linear,emow2v_0244,-0.03923390688389449
group_task_engagement,task_engagement,linear,emow2v_0245,0.024900644834288565
group_task_engagement,task_engagement,linear,emow2v_0246,0.10196635558231779
group_task_engagement,task_engagement,linear,emow2v_0247,0.0006282952634961141
group_task_engagement,task_engagement,linear,emow2v_0248,-0.03111921795176342
group_task_engagement,task_engagement,linear,emow2v_0249,-0.0348100753396865
group_task_engagement,task_engagement,linear,emow2v_0250,-0.008749707796056444
group_task_engagement,task_engagement,linear,emow2v_0251,-0.035683312952356896
group_task_engagement,task_engagement,linear,emow2v_0252,-0.0016284436411283208
group_task_engagement,task_engagement,linear,emow2v_0253,-0.04521667417016387
group_task_engagement,task_engagement,linear,emow2v_0254,-0.05240946183893396
group_task_engagement,task_engagement,linear,emow2v_0255,-0.0313177233736715
group_task_engagement,task_engagement,linear,emow2v_0256,-0.051995400529470825
group_task_engagement,task_engagement,linear,emow2v_0257,0.002705523630930104
group_task_engagement,task_engagement,linear,emow2v_0258,0.012536598873681073
group_task_engagement,task_engagement,linear,emow2v_0259,-0.04701526558431189
group_task_engagement,task_engagement,linear,emow2v_0260,0.09047235459324234
group_task_engagement,task_engagement,linear,emow2v_0261,-0.02763727890314989
group_task_engagement,task_engagement,linear,emow2v_0262,-0.02311065805169823
group_task_engagement,task_engagement,linear,emow2v_0263,-0.04550155235791313
group_task_engagement,task_engagement,linear,emow2v_0264,0.05503452091679806
group_task_engagement,task_engagement,linear,emow2v_0265,-0.006464434266489231
group_task_engagement,task_engagement,linear,emow2v_0266,-0.010835221439310636
group_task_engagement,task_engagement,linear,emow2v_0267,0.04022812187751114
group_task_engagement,task_engagement,linear,emow2v_0268,0.06632988736277644
group_task_engagement,task_engagement,linear,emow2v_0269,-0.04904984659319098
group_task_engagement,task_engagement,linear,emow2v_0270,0.0669801216017793
group_task_engagement,task_engagement,linear,emow2v_0271,-0.0004191189633941108
group_task_engagement,task_engagement,linear,emow2v_0272,0.02024075580826897
group_task_engagement,task_engagement,linear,emow2v_0273,0.028882398125974037
group_task_engagement,task_engagement,linear,emow2v_0274,-0.03992472920718803
group_task_engagement,task_engagement,linear,emow2v_0275,-0.0223406726765889
group_task_engagement,task_engagement,linear,emow2v_0276,-0.009443043085374265
group_task_engagement,task_engagement,linear,emow2v_0277,-0.05545181808637442
group_task_engagement,task_engagement,linear,emow2v_0278,-0.009270143177638891
group_task_engagement,task_engagement,linear,emow2v_0279,0.018689664796843867
group_task_engagement,task_engagement,linear,emow2v_0280,0.013363873244193141
group_task_engagement,task_engagement,linear,emow2v_0281,0.04944997654465623
group_task_engagement,task_engagement,linear,emow2v_0282,-0.028489337850736776
group_task_engagement,task_engagement,linear,emow2v_0283,-0.07451690421190632
group_task_engagement,task_engagement,linear,emow2v_0284,0.006297226351310862
group_task_engagement,task_engagement,linear,emow2v_0285,-0.003838604118467569
group_task_engagement,task_engagement,linear,emow2v_0286,-0.0319073867971945
group_task_engagement,task_engagement,linear,emow2v_0287,-0.01817488488115533
group_task_engagement,task_engagement,linear,emow2v_0288,-0.011039458033914065
group_task_engagement,task_engagement,linear,emow2v_0289,-0.0281005039341881
group_task_engagement,task_engagement,linear,emow2v_0290,-0.03472263263176611
group_task_engagement,task_engagement,linear,emow2v_0291,0.05699400355001122
group_task_engagement,task_engagement,linear,emow2v_0292,0.019600118398393138
group_task_engagement,task_engagement,linear,emow2v_0293,-0.01913156809372927
group_task_engagement,task_engagement,linear,emow2v_0294,0.005443173156914536
group_task_engagement,task_engagement,linear,emow2v_0295,0.013440431002224112
group_task_engagement,task_engagement,linear,emow2v_0296,-0.08168962571105966
group_task_engagement,task_engagement,linear,emow2v_0297,-0.008229566337806546
group_task_engagement,task_engagement,linear,emow2v_0298,0.00017619082878099463
group_task_engagement,task_engagement,linear,emow2v_0299,-0.040499030613886745
group_task_engagement,task_engagement,linear,emow2v_0300,-0.005477463505056843
group_task_engagement,task_engagement,linear,emow2v_0301,-0.04504460828485358
group_task_engagement,task_engagement,linear,emow2v_0302,0.0038085164289887617
group_task_engagement,task_engagement,linear,emow2v_0303,0.0381535312417871
group_task_engagement,task_engagement,linear,emow2v_0304,-0.031562428469203714
group_task_engagement,task_engagement,linear,emow2v_0305,0.004467147931658132
group_task_engagement,task_engagement,linear,emow2v_0306,0.023757486130883926
group_task_engagement,task_engagement,linear,emow2v_0307,0.007460734255989542
group_task_engagement,task_engagement,linear,emow2v_0308,0.08573641313334371
group_task_engagement,task_engagement,linear,emow2v_0309,0.0980601360218507
group_task_engagement,task_engagement,linear,emow2v_0310,-0.025875837358536494
group_task_engagement,task_engagement,linear,emow2v_0311,0.01625582735467223
group_task_engagement,task_engagement,linear,emow2v_0312,0.03886079487629584
group_task_engagement,task_engagement,linear,emow2v_0313,0.004768299957565097
group_task_engagement,task_engagement,linear,emow2v_0314,-0.008240111463057916
group_task_engagement,task_engagement,linear,emow2v_0315,0.059953651705463566
group_task_engagement,task_engagement,linear,emow2v_0316,0.03955199038898835
group_task_engagement,task_engagement,linear,emow2v_0317,-0.0504823112949092
group_task_engagement,task_engagement,linear,emow2v_0318,-0.02702783172603549
group_task_engagement,task_engagement,linear,emow2v_0319,0.03682559756013859
group_task_engagement,task_engagement,linear,emow2v_0320,-0.06509659650460405
group_task_engagement,task_engagement,linear,emow2v_0321,-0.007621525087031006
group_task_engagement,task_engagement,linear,emow2v_0322,-0.0322436785500997
group_task_engagement,task_engagement,linear,emow2v_0323,0.01056335828656979
group_task_engagement,task_engagement,linear,emow2v_0324,-0.010164236624784932
group_task_engagement,task_engagement,linear,emow2v_0325,-0.0063367799986389466
group_task_engagement,task_engagement,linear,emow2v_0326,5.874043554710029e-06
group_task_engagement,task_engagement,linear,emow2v_0327,0.03497478097638036
group_task_engagement,task_engagement,linear,emow2v_0328,0.01171067049800916
group_task_engagement,task_engagement,linear,emow2v_0329,-0.039768769060543545
group_task_engagement,task_engagement,linear,emow2v_0330,-0.02410623617127929
group_task_engagement,task_engagement,linear,emow2v_0331,0.07873319125045722
group_task_engagement,task_engagement,linear,emow2v_0332,0.107661258399677
group_task_engagement,task_engagement,linear,emow2v_0333,-0.013740464715986639
group_task_engagement,task_engagement,linear,emow2v_0334,0.008680252333341265
group_task_engagement,task_engagement,linear,emow2v_0335,-0.01003459343894122
group_task_engagement,task_engagement,linear,emow2v_0336,0.06469995120213716
group_task_engagement,task_engagement,linear,emow2v_0337,0.019586409877005686
