analysis,target,model,feature,coef
group_task_engagement,task_engagement,linear,emow2v_0460,0.019793574223801326
group_task_engagement,task_engagement,linear,emow2v_0461,-0.03953589220303958
group_task_engagement,task_engagement,linear,emow2v_0462,-0.009936925145003609
group_task_engagement,task_engagement,linear,emow2v_0463,-0.024703910034751034
group_task_engagement,task_engagement,linear,emow2v_0464,0.004518665827608305
group_task_engagement,task_engagement,linear,emow2v_0465,-0.015536045655361005
group_task_engagement,task_engagement,linear,emow2v_0466,0.026566303990408907
group_task_engagement,task_engagement,linear,emow2v_0467,0.01495672887922537
group_task_engagement,task_engagement,linear,emow2v_0468,0.005299406801539071
group_task_engagement,task_engagement,linear,emow2v_0469,-0.06989022321276182
group_task_engagement,task_engagement,linear,emow2v_0470,0.06509722672212487
group_task_engagement,task_engagement,linear,emow2v_0471,-0.03468448042925169
group_task_engagement,task_engagement,linear,emow2v_0472,0.023642346742906387
group_task_engagement,task_engagement,linear,emow2v_0473,0.03740384539582013
group_task_engagement,task_engagement,linear,emow2v_0474,0.045133880039824145
group_task_engagement,task_engagement,linear,emow2v_0475,-0.054289084277087514
group_task_engagement,task_engagement,linear,emow2v_0476,0.003835068847196705
group_task_engagement,task_engagement,linear,emow2v_0477,-0.08237308348422834
group_task_engagement,task_engagement,linear,emow2v_0478,0.009269479557807166
group_task_engagement,task_engagement,linear,emow2v_0479,-0.07526339630787575
group_task_engagement,task_engagement,linear,emow2v_0480,-0.07646436446712192
group_task_engagement,task_engagement,linear,emow2v_0481,0.0364603852824539
group_task_engagement,task_engagement,linear,emow2v_0482,0.017916547063701046
group_task_engagement,task_engagement,linear,emow2v_0483,0.012047171028326377
group_task_engagement,task_engagement,linear,emow2v_0484,0.015890461671009156
group_task_engagement,task_engagement,linear,emow2v_0485,-0.01904925623140849
group_task_engagement,task_engagement,linear,emow2v_0486,-0.05661599973337151
group_task_engagement,task_engagement,linear,emow2v_0487,0.018280643287370165
group_task_engagement,task_engagement,linear,emow2v_0488,-0.01690913800770761
group_task_engagement,task_engagement,linear,emow2v_0489,-0.007769751942923982
group_task_engagement,task_engagement,linear,emow2v_0490,-0.015194395954154238
group_task_engagement,task_engagement,linear,emow2v_0491,-0.0029515743071769265
group_task_engagement,task_engagement,linear,emow2v_0492,-0.003437394761614612
group_task_engagement,task_engagement,linear,emow2v_0493,0.022109650149065643
group_task_engagement,task_engagement,linear,emow2v_0494,-0.06377081737837076
group_task_engagement,task_engagement,linear,emow2v_0495,-0.004978752559587417
group_task_engagement,task_engagement,linear,emow2v_0496,0.005727196174593829
group_task_engagement,task_engagement,linear,emow2v_0497,-0.03280111460687867
group_task_engagement,task_engagement,linear,emow2v_0498,0.048610508374302606
group_task_engagement,task_engagement,linear,emow2v_0499,-0.01293555694702398
group_task_engagement,task_engagement,linear,emow2v_0500,0.0027580624488512204
group_task_engagement,task_engagement,linear,emow2v_0501,0.05092147592571696
group_task_engagement,task_engagement,linear,emow2v_0502,0.0057863509868579105
group_task_engagement,task_engagement,linear,emow2v_0503,-0.037942587972589814
group_task_engagement,task_engagement,linear,emow2v_0504,0.02946348802594015
group_task_engagement,task_engagement,linear,emow2v_0505,-0.05983018969011879
group_task_engagement,task_engagement,linear,emow2v_0506,-0.08976953566081766
group_task_engagement,task_engagement,linear,emow2v_0507,-0.0081255339942817
group_task_engagement,task_engagement,linear,emow2v_0508,0.012132925458535662
group_task_engagement,task_engagement,linear,emow2v_0509,-0.0642040744849487
group_task_engagement,task_engagement,linear,emow2v_0510,-0.031981097471889215
group_task_engagement,task_engagement,linear,emow2v_0511,0.003973622948250163
group_task_engagement,task_engagement,linear,emow2v_0512,0.014299636619942687
group_task_engagement,task_engagement,linear,emow2v_0513,0.029937302606147034
group_task_engagement,task_engagement,linear,emow2v_0514,0.028307930729215346
group_task_engagement,task_engagement,linear,emow2v_0515,0.015952767662033455
group_task_engagement,task_engagement,linear,emow2v_0516,-0.02072429366906641
group_task_engagement,task_engagement,linear,emow2v_0517,0.01589664250440777
group_task_engagement,task_engagement,linear,emow2v_0518,0.0303008199771217
group_task_engagement,task_engagement,linear,emow2v_0519,-0.030539265668304772
group_task_engagement,task_engagement,linear,emow2v_0520,0.03189075588740724
group_task_engagement,task_engagement,linear,emow2v_0521,-0.014856210769548036
group_task_engagement,task_engagement,linear,emow2v_0522,0.036422551922543026
group_task_engagement,task_engagement,linear,emow2v_0523,-0.03337564178689612
group_task_engagement,task_engagement,linear,emow2v_0524,0.05606075996363859
group_task_engagement,task_engagement,linear,emow2v_0525,0.023081491233227888
group_task_engagement,task_engagement,linear,emow2v_0526,-0.0031605685309436045
group_task_engagement,task_engagement,linear,emow2v_0527,-0.0036141964881563826
group_task_engagement,task_engagement,linear,emow2v_0528,0.0006264819514633741
group_task_engagement,task_engagement,linear,emow2v_0529,-0.07134169150661077
group_task_engagement,task_engagement,linear,emow2v_0530,-0.08057047824531109
group_task_engagement,task_engagement,linear,emow2v_0531,0.03627571743807963
group_task_engagement,task_engagement,linear,emow2v_0532,-0.04341642765816271
group_task_engagement,task_engagement,linear,emow2v_0533,0.0406111541997802
group_task_engagement,task_engagement,linear,emow2v_0534,0.017915187863869867
group_task_engagement,task_engagement,linear,emow2v_0535,0.002475412662259398
group_task_engagement,task_engagement,linear,emow2v_0536,0.04877081351765022
group_task_engagement,task_engagement,linear,emow2v_0537,0.03253818394110041
group_task_engagement,task_engagement,linear,emow2v_0538,-0.026634626846558027
group_task_engagement,task_engagement,linear,emow2v_0539,0.013058261364840751
group_task_engagement,task_engagement,linear,emow2v_0540,0.0007444555482094249
group_task_engagement,task_engagement,linear,emow2v_0541,0.010325109625380146
group_task_engagement,task_engagement,linear,emow2v_0542,0.04016503274366345
group_task_engagement,task_engagement,linear,emow2v_0543,-0.022082657692852684
group_task_engagement,task_engagement,linear,emow2v_0544,0.01974870120119751
group_task_engagement,task_engagement,linear,emow2v_0545,-0.005520817725273044
group_task_engagement,task_engagement,linear,emow2v_0546,-0.03332150986767325
group_task_engagement,task_engagement,linear,emow2v_0547,-0.01030160198994998
group_task_engagement,task_engagement,linear,emow2v_0548,-0.0338810047776622
group_task_engagement,task_engagement,linear,emow2v_0549,-0.04119982594721996
group_task_engagement,task_engagement,linear,emow2v_0550,-0.046862480542783094
group_task_engagement,task_engagement,linear,emow2v_0551,-0.011600320968045611
group_task_engagement,task_engagement,linear,emow2v_0552,0.022888501814282133
group_task_engagement,task_engagement,linear,emow2v_0553,-0.04498914303827266
group_task_engagement,task_engagement,linear,emow2v_0554,0.05408433118458537
group_task_engagement,task_engagement,linear,emow2v_0555,0.0037549673654300093
group_task_engagement,task_engagement,linear,emow2v_0556,-0.03360762762527307
group_task_engagement,task_engagement,linear,emow2v_0557,0.017072626315864245
group_task_engagement,task_engagement,linear,emow2v_0558,0.06468829950485663
group_task_engagement,task_engagement,linear,emow2v_0559,0.012812749365933155
group_task_engagement,task_engagement,linear,emow2v_0560,-0.000659367651425044
group_task_engagement,task_engagement,linear,emow2v_0561,-0.004968885430471587
group_task_engagement,task_engagement,linear,emow2v_0562,-0.011161694460812784
group_task_engagement,task_engagement,linear,emow2v_0563,0.0006552344823147416
group_task_engagement,task_engagement,linear,emow2v_0564,-0.058725131709520845
group_task_engagement,task_engagement,linear,emow2v_0565,0.0260323339035738
group_task_engagement,task_engagement,linear,emow2v_0566,-0.005516488310653374
group_task_engagement,task_engagement,linear,emow2v_0567,0.011290335322362262
group_task_engagement,task_engagement,linear,emow2v_0568,-0.0007465765140556545
group_task_engagement,task_engagement,linear,emow2v_0569,-0.007542988140497278
group_task_engagement,task_engagement,linear,emow2v_0570,0.018729390395931987
group_task_engagement,task_engagement,linear,emow2v_0571,-0.03168754050187404
group_task_engagement,task_engagement,linear,emow2v_0572,-0.11261335528257198
group_task_engagement,task_engagement,linear,emow2v_0573,0.009242057591050309
group_task_engagement,task_engagement,linear,emow2v_0574,-0.01820612593329687
group_task_engagement,task_engagement,linear,emow2v_0575,0.13316895745800442
group_task_engagement,task_engagement,linear,emow2v_0576,0.034407198309236504
group_task_engagement,task_engagement,linear,emow2v_0577,0.0015838197159118693
group_task_engagement,task_engagement,linear,emow2v_0578,0.044087384948348726
group_task_engagement,task_engagement,linear,emow2v_0579,-0.039778299296401955
group_task_engagement,task_engagement,linear,emow2v_0580,-0.060505527880604155
group_task_engagement,task_engagement,linear,emow2v_0581,-0.0073103396249198874
group_task_engagement,task_engagement,linear,emow2v_0582,0.04324664199846153
group_task_engagement,task_engagement,linear,emow2v_0583,0.02363481250360244
group_task_engagement,task_engagement,linear,emow2v_0584,-0.0038914144046003846
group_task_engagement,task_engagement,linear,emow2v_0585,-0.03372829481555082
group_task_engagement,task_engagement,linear,emow2v_0586,0.03113332128342914
group_task_engagement,task_engagement,linear,emow2v_0587,0.027040451443460255
group_task_engagement,task_engagement,linear,emow2v_0588,0.01323930244498941
group_task_engagement,task_engagement,linear,emow2v_0589,-0.0012497452092141582
group_task_engagement,task_engagement,linear,emow2v_0590,-0.03183955585497129
group_task_engagement,task_engagement,linear,emow2v_0591,-0.025839491014284136
group_task_engagement,task_engagement,linear,emow2v_0592,0.007770042845394832
group_task_engagement,task_engagement,linear,emow2v_0593,0.03119719375578522
group_task_engagement,task_engagement,linear,emow2v_0594,0.025521102830358404
group_task_engagement,task_engagement,linear,emow2v_0595,-0.008470168458575324
group_task_engagement,task_engagement,linear,emow2v_0596,-0.03913197020067314
group_task_engagement,task_engagement,linear,emow2v_0597,0.03739825158061847
group_task_engagement,task_engagement,linear,emow2v_0598,0.0045454923209588775
group_task_engagement,task_engagement,linear,emow2v_0599,0.0839473501343827
group_task_engagement,task_engagement,linear,emow2v_0600,0.003309742844928482
group_task_engagement,task_engagement,linear,emow2v_0601,0.016722723623835645
group_task_engagement,task_engagement,linear,emow2v_0602,0.039536475308329794
group_task_engagement,task_engagement,linear,emow2v_0603,0.02723394392299752
group_task_engagement,task_engagement,linear,emow2v_0604,0.020466601289956386
group_task_engagement,task_engagement,linear,emow2v_0605,-0.0011239003078682948
group_task_engagement,task_engagement,linear,emow2v_0606,0.00044250567948062996
group_task_engagement,task_engagement,linear,emow2v_0607,0.00589413897602234
group_task_engagement,task_engagement,linear,emow2v_0608,0.060571406397565766
group_task_engagement,task_engagement,linear,emow2v_0609,-0.0037541460688448884
group_task_engagement,task_engagement,linear,emow2v_0610,-0.0038007055881566026
group_task_engagement,task_engagement,linear,emow2v_0611,0.009870571206404558
group_task_engagement,task_engagement,linear,emow2v_0612,0.006170814585161777
group_task_engagement,task_engagement,linear,emow2v_0613,0.044073331870580545
group_task_engagement,task_engagement,linear,emow2v_0614,0.009810165056895085
group_task_engagement,task_engagement,linear,emow2v_0615,-0.04083964216691443
group_task_engagement,task_engagement,linear,emow2v_0616,-0.03796549087887399
group_task_engagement,task_engagement,linear,emow2v_0617,-0.022106430132407724
group_task_engagement,task_engagement,linear,emow2v_0618,-0.005788584765899224
group_task_engagement,task_engagement,linear,emow2v_0619,0.029514417292194096
group_task_engagement,task_engagement,linear,emow2v_0620,0.08822833037043624
group_task_engagement,task_engagement,linear,emow2v_0621,-0.052604612516078654
group_task_engagement,task_engagement,linear,emow2v_0622,0.02222015663904881
group_task_engagement,task_engagement,linear,emow2v_0623,-0.02526067142737907
group_task_engagement,task_engagement,linear,emow2v_0624,-0.018865339153114405
group_task_engagement,task_engagement,linear,emow2v_0625,0.03621904580495067
group_task_engagement,task_engagement,linear,emow2v_0626,0.0842782546794359
group_task_engagement,task_engagement,linear,emow2v_0627,-0.014269784405053283
group_task_engagement,task_engagement,linear,emow2v_0628,-0.01526105131565371
group_task_engagement,task_engagement,linear,emow2v_0629,-0.04691180933489048
group_task_engagement,task_engagement,linear,emow2v_0630,-0.03930969598118738
group_task_engagement,task_engagement,linear,emow2v_0631,0.02915397611713142
group_task_engagement,task_engagement,linear,emow2v_0632,-0.03563655175697884
