analysis,target,model,feature,coef
group_task_engagement,task_engagement,linear,emow2v_0117,0.08364672668111765
group_task_engagement,task_engagement,linear,emow2v_0118,0.0711776294773726
group_task_engagement,task_engagement,linear,emow2v_0119,-0.0007259690165634654
group_task_engagement,task_engagement,linear,emow2v_0120,-0.008202251341870987
group_task_engagement,task_engagement,linear,emow2v_0121,-0.020614177703951707
group_task_engagement,task_engagement,linear,emow2v_0122,-0.026579234495117104
group_task_engagement,task_engagement,linear,emow2v_0123,-0.034480165540692706
group_task_engagement,task_engagement,linear,emow2v_0124,0.03858059692485306
group_task_engagement,task_engagement,linear,emow2v_0125,0.010004346077184466
group_task_engagement,task_engagement,linear,emow2v_0126,-0.12108779248447737
group_task_engagement,task_engagement,linear,emow2v_0127,0.01636553280556275
group_task_engagement,task_engagement,linear,emow2v_0128,0.05912353171453489
group_task_engagement,task_engagement,linear,emow2v_0129,-0.013929110430072588
group_task_engagement,task_engagement,linear,emow2v_0130,0.013665919585757694
group_task_engagement,task_engagement,linear,emow2v_0131,-0.043094619387752435
group_task_engagement,task_engagement,linear,emow2v_0132,0.002625182310630445
group_task_engagement,task_engagement,linear,emow2v_0133,-0.028998676675084305
group_task_engagement,task_engagement,linear,emow2v_0134,0.020160200692821532
group_task_engagement,task_engagement,linear,emow2v_0135,0.009633968183304831
group_task_engagement,task_engagement,linear,emow2v_0136,-0.014734428313550433
group_task_engagement,task_engagement,linear,emow2v_0137,0.009202130798990066
group_task_engagement,task_engagement,linear,emow2v_0138,-0.02805720415253464
group_task_engagement,task_engagement,linear,emow2v_0139,0.09670789920689522
group_task_engagement,task_engagement,linear,emow2v_0140,-0.07403262355173873
group_task_engagement,task_engagement,linear,emow2v_0141,-0.015183858143529587
group_task_engagement,task_engagement,linear,emow2v_0142,0.060970616379631894
group_task_engagement,task_engagement,linear,emow2v_0143,0.010035812782087794
group_task_engagement,task_engagement,linear,emow2v_0144,0.04951003686317854
group_task_engagement,task_engagement,linear,emow2v_0145,0.0075955928549004854
group_task_engagement,task_engagement,linear,emow2v_0146,0.018082177384180678
group_task_engagement,task_engagement,linear,emow2v_0147,-0.025349642042290094
group_task_engagement,task_engagement,linear,emow2v_0148,0.03503507185434488
group_task_engagement,task_engagement,linear,emow2v_0149,0.08846991183179684
group_task_engagement,task_engagement,linear,emow2v_0150,-0.029239631967927778
group_task_engagement,task_engagement,linear,emow2v_0151,-0.00284491466062555
group_task_engagement,task_engagement,linear,emow2v_0152,-0.014583649514004164
group_task_engagement,task_engagement,linear,emow2v_0153,-0.027560343585178778
group_task_engagement,task_engagement,linear,emow2v_0154,0.057884089590203115
group_task_engagement,task_engagement,linear,emow2v_0155,-0.026579247775527757
group_task_engagement,task_engagement,linear,emow2v_0156,0.030590137633079433
group_task_engagement,task_engagement,linear,emow2v_0157,0.02274463158346801
group_task_engagement,task_engagement,linear,emow2v_0158,0.03410157416023726
group_task_engagement,task_engagement,linear,emow2v_0159,-0.05564903978378051
group_task_engagement,task_engagement,linear,emow2v_0160,-0.04261626256480516
group_task_engagement,task_engagement,linear,emow2v_0161,0.05373480189575166
group_task_engagement,task_engagement,linear,emow2v_0162,-0.04865043919041214
group_task_engagement,task_engagement,linear,emow2v_0163,0.009942955176676148
group_task_engagement,task_engagement,linear,emow2v_0164,0.07453168399553255
group_task_engagement,task_engagement,linear,emow2v_0165,0.004021520353200307
group_task_engagement,task_engagement,linear,emow2v_0166,0.07951980286719139
group_task_engagement,task_engagement,linear,emow2v_0167,-0.049405472121218326
group_task_engagement,task_engagement,linear,emow2v_0168,-0.0715925816708259
group_task_engagement,task_engagement,linear,emow2v_0169,0.027825578443085176
group_task_engagement,task_engagement,linear,emow2v_0170,-0.009277330563074811
group_task_engagement,task_engagement,linear,emow2v_0171,-0.04925757247239725
group_task_engagement,task_engagement,linear,emow2v_0172,0.017306897776936173
group_task_engagement,task_engagement,linear,emow2v_0173,-0.0936504970738149
group_task_engagement,task_engagement,linear,emow2v_0174,0.03628495837346199
group_task_engagement,task_engagement,linear,emow2v_0175,-0.028984597278198545
group_task_engagement,task_engagement,linear,emow2v_0176,-0.005497936642230405
group_task_engagement,task_engagement,linear,emow2v_0177,0.010879970909681866
group_task_engagement,task_engagement,linear,emow2v_0178,0.038125375160581065
group_task_engagement,task_engagement,linear,emow2v_0179,-0.012184019371015492
group_task_engagement,task_engagement,linear,emow2v_0180,0.12739918410082762
group_task_engagement,task_engagement,linear,emow2v_0181,-0.03717167887895662
group_task_engagement,task_engagement,linear,emow2v_0182,-0.012953729452949017
group_task_engagement,task_engagement,linear,emow2v_0183,0.0636551376620823
group_task_engagement,task_engagement,linear,emow2v_0184,-0.008581044870846363
group_task_engagement,task_engagement,linear,emow2v_0185,-0.04822537321377021
group_task_engagement,task_engagement,linear,emow2v_0186,-0.014871103943001068
group_task_engagement,task_engagement,linear,emow2v_0187,0.025076711546473635
group_task_engagement,task_engagement,linear,emow2v_0188,-0.05301988490321027
group_task_engagement,task_engagement,linear,emow2v_0189,0.03335250731072293
group_task_engagement,task_engagement,linear,emow2v_0190,-0.0020462169626865147
group_task_engagement,task_engagement,linear,emow2v_0191,0.013600471352097236
group_task_engagement,task_engagement,linear,emow2v_0192,0.026217723477695288
group_task_engagement,task_engagement,linear,emow2v_0193,0.041794205062318575
group_task_engagement,task_engagement,linear,emow2v_0194,0.010098501600733976
group_task_engagement,task_engagement,linear,emow2v_0195,-0.044729563846506316
group_task_engagement,task_engagement,linear,emow2v_0196,0.04445392862226702
group_task_engagement,task_engagement,linear,emow2v_0197,0.05340278655257292
group_task_engagement,task_engagement,linear,emow2v_0198,-0.006494840319847063
group_task_engagement,task_engagement,linear,emow2v_0199,0.021956786612867936
group_task_engagement,task_engagement,linear,emow2v_0200,-0.11858202504935104
group_task_engagement,task_engagement,linear,emow2v_0201,-0.024314407089021974
group_task_engagement,task_engagement,linear,emow2v_0202,0.012610019994072614
group_task_engagement,task_engagement,linear,emow2v_0203,-0.004162100657367716
group_task_engagement,task_engagement,linear,emow2v_0204,0.035100458556582836
group_task_engagement,task_engagement,linear,emow2v_0205,-0.019234932094407704
group_task_engagement,task_engagement,linear,emow2v_0206,0.01614062403349843
group_task_engagement,task_engagement,linear,emow2v_0207,-0.009060188930748768
group_task_engagement,task_engagement,linear,emow2v_0208,-0.08017778572449755
group_task_engagement,task_engagement,linear,emow2v_0209,-0.043815041090596585
group_task_engagement,task_engagement,linear,emow2v_0210,-0.005373638017476428
group_task_engagement,task_engagement,linear,emow2v_0211,-0.02284410131884621
group_task_engagement,task_engagement,linear,emow2v_0212,0.01717535705939748
group_task_engagement,task_engagement,linear,emow2v_0213,-0.013678755738933731
group_task_engagement,task_engagement,linear,emow2v_0214,-0.03644812236917671
group_task_engagement,task_engagement,linear,emow2v_0215,-0.04148598930731349
group_task_engagement,task_engagement,linear,emow2v_0216,0.02329189550663243
group_task_engagement,task_engagement,linear,emow2v_0217,-0.01562715242509603
group_task_engagement,task_engagement,linear,emow2v_0218,-0.03084664963973331
group_task_engagement,task_engagement,linear,emow2v_0219,0.09752253668436558
group_task_engagement,task_engagement,linear,emow2v_0220,0.011188144256906547
group_task_engagement,task_engagement,linear,emow2v_0221,0.032416323291100634
group_task_engagement,task_engagement,linear,emow2v_0222,-0.001986766980218436
group_task_engagement,task_engagement,linear,emow2v_0223,-0.01988951609734077
group_task_engagement,task_engagement,linear,emow2v_0224,0.03997803130306607
group_task_engagement,task_engagement,linear,emow2v_0225,-0.002504807427217171
group_task_engagement,task_engagement,linear,emow2v_0226,0.011684315500750591
group_task_engagement,task_engagement,linear,emow2v_0227,-0.00469647758154476
group_task_engagement,task_engagement,linear,emow2v_0228,0.046334258458366015
group_task_engagement,task_engagement,linear,emow2v_0229,0.054628218070033055
group_task_engagement,task_engagement,linear,emow2v_0230,-0.038263677080382565
group_task_engagement,task_engagement,linear,emow2v_0231,-9.07199258768537e-05
group_task_engagement,task_engagement,linear,emow2v_0232,0.0058323151690028805
group_task_engagement,task_engagement,linear,emow2v_0233,-0.0037936633117492085
group_task_engagement,task_engagement,linear,emow2v_0234,-0.018252625057616077
group_task_engagement,task_engagement,linear,emow2v_0235,-0.035107834360144
group_task_engagement,task_engagement,linear,emow2v_0236,0.08000145478741937
group_task_engagement,task_engagement,linear,emow2v_0237,-0.014192541683403132
group_task_engagement,task_engagement,linear,emow2v_0238,-0.013796942480587401
group_task_engagement,task_engagement,linear,emow2v_0239,-0.03543263681002913
group_task_engagement,task_engagement,linear,emow2v_0240,-0.06375696095916021
group_task_engagement,task_engagement,linear,emow2v_0241,-0.018649355115458854
group_task_engagement,task_engagement,linear,emow2v_0242,-0.0019539075262457427
group_task_engagement,task_engagement,linear,emow2v_0243,-0.05847458659530758
group_task_engagement,task_engagement,linear,emow2v_0244,-0.0207892865569606
group_task_engagement,task_engagement,linear,emow2v_0245,-0.0219317017431745
group_task_engagement,task_engagement,linear,emow2v_0246,-0.01984943136942498
group_task_engagement,task_engagement,linear,emow2v_0247,-0.03603645981096902
group_task_engagement,task_engagement,linear,emow2v_0248,-0.01622121309292452
group_task_engagement,task_engagement,linear,emow2v_0249,0.01988280036700512
group_task_engagement,task_engagement,linear,emow2v_0250,0.006738508379871847
group_task_engagement,task_engagement,linear,emow2v_0251,-0.013028379346994991
group_task_engagement,task_engagement,linear,emow2v_0252,0.0339656048739358
group_task_engagement,task_engagement,linear,emow2v_0253,-0.04480916478624447
group_task_engagement,task_engagement,linear,emow2v_0254,0.007820876200302428
group_task_engagement,task_engagement,linear,emow2v_0255,0.09327138351928058
group_task_engagement,task_engagement,linear,emow2v_0256,-0.05348531197558273
group_task_engagement,task_engagement,linear,emow2v_0257,0.025284412740986202
group_task_engagement,task_engagement,linear,emow2v_0258,0.05775988548047641
group_task_engagement,task_engagement,linear,emow2v_0259,0.08323100771046359
group_task_engagement,task_engagement,linear,emow2v_0260,0.02866584378123671
group_task_engagement,task_engagement,linear,emow2v_0261,0.1127604831034684
group_task_engagement,task_engagement,linear,emow2v_0262,0.012219456479068753
group_task_engagement,task_engagement,linear,emow2v_0263,-0.0024648573861798724
group_task_engagement,task_engagement,linear,emow2v_0264,0.0010231669940127136
group_task_engagement,task_engagement,linear,emow2v_0265,-0.0453838112706241
group_task_engagement,task_engagement,linear,emow2v_0266,0.06339865201068284
group_task_engagement,task_engagement,linear,emow2v_0267,-0.012721512660948306
group_task_engagement,task_engagement,linear,emow2v_0268,0.051841968747721026
group_task_engagement,task_engagement,linear,emow2v_0269,0.10428971097781703
group_task_engagement,task_engagement,linear,emow2v_0270,-0.08171624463629494
group_task_engagement,task_engagement,linear,emow2v_0271,0.042742872170508706
group_task_engagement,task_engagement,linear,emow2v_0272,0.030578776325071437
group_task_engagement,task_engagement,linear,emow2v_0273,0.00955345885199185
group_task_engagement,task_engagement,linear,emow2v_0274,-0.035982786960577086
group_task_engagement,task_engagement,linear,emow2v_0275,-0.03250021280062673
group_task_engagement,task_engagement,linear,emow2v_0276,-0.04215304808332381
group_task_engagement,task_engagement,linear,emow2v_0277,-0.01845404870310004
group_task_engagement,task_engagement,linear,emow2v_0278,-0.04995237187976715
group_task_engagement,task_engagement,linear,emow2v_0279,-0.013054375193697057
group_task_engagement,task_engagement,linear,emow2v_0280,-0.0011357582879266716
group_task_engagement,task_engagement,linear,emow2v_0281,-0.004351004963781411
group_task_engagement,task_engagement,linear,emow2v_0282,-0.09760566201874978
group_task_engagement,task_engagement,linear,emow2v_0283,0.06484626565631349
group_task_engagement,task_engagement,linear,emow2v_0284,0.014027109766106209
group_task_engagement,task_engagement,linear,emow2v_0285,-0.13020279501725465
group_task_engagement,task_engagement,linear,emow2v_0286,0.0007952797402513788
group_task_engagement,task_engagement,linear,emow2v_0287,0.07169948996643105
group_task_engagement,task_engagement,linear,emow2v_0288,-0.045865404696081996
group_task_engagement,task_engagement,linear,emow2v_0289,-0.026824634032801838
group_task_engagement,task_engagement,linear,emow2v_0290,0.0007717709154842156
group_task_engagement,task_engagement,linear,emow2v_0291,-0.0257375896754495
group_task_engagement,task_engagement,linear,emow2v_0292,0.0017813894142149167
group_task_engagement,task_engagement,linear,emow2v_0293,-0.1011255982330108
group_task_engagement,task_engagement,linear,emow2v_0294,0.043418517266451115
