analysis,target,model,feature,coef
group_task_engagement,task_engagement,linear,emow2v_0226,-0.011565902588262287
group_task_engagement,task_engagement,linear,emow2v_0227,-0.0034861920025312937
group_task_engagement,task_engagement,linear,emow2v_0228,-0.0004077357410705862
group_task_engagement,task_engagement,linear,emow2v_0229,-0.00024305609583911286
group_task_engagement,task_engagement,linear,emow2v_0230,-0.0027504038230686395
group_task_engagement,task_engagement,linear,emow2v_0231,-0.007527206379060937
group_task_engagement,task_engagement,linear,emow2v_0232,-0.0021896964920910048
group_task_engagement,task_engagement,linear,emow2v_0233,-0.007246829431958174
group_task_engagement,task_engagement,linear,emow2v_0234,6.579160411798735e-05
group_task_engagement,task_engagement,linear,emow2v_0235,0.005784174429871947
group_task_engagement,task_engagement,linear,emow2v_0236,0.0017613257140028527
group_task_engagement,task_engagement,linear,emow2v_0237,-0.00928791229482243
group_task_engagement,task_engagement,linear,emow2v_0238,-0.011021030082766975
group_task_engagement,task_engagement,linear,emow2v_0239,-0.009167186827995482
group_task_engagement,task_engagement,linear,emow2v_0240,0.0011300544893717707
group_task_engagement,task_engagement,linear,emow2v_0241,0.0011421595613346552
group_task_engagement,task_engagement,linear,emow2v_0242,-0.00123103951012149
group_task_engagement,task_engagement,linear,emow2v_0243,-0.0019577736375721508
group_task_engagement,task_engagement,linear,emow2v_0244,-0.001599820592475723
group_task_engagement,task_engagement,linear,emow2v_0245,0.007445535472485075
group_task_engagement,task_engagement,linear,emow2v_0246,0.004816020899269677
group_task_engagement,task_engagement,linear,emow2v_0247,-3.2633621110389477e-06
group_task_engagement,task_engagement,linear,emow2v_0248,-0.0005235346401049178
group_task_engagement,task_engagement,linear,emow2v_0249,0.0001815456827400994
group_task_engagement,task_engagement,linear,emow2v_0250,0.010181971694025235
group_task_engagement,task_engagement,linear,emow2v_0251,-0.0012445707258535582
group_task_engagement,task_engagement,linear,emow2v_0252,-0.008075528004887554
group_task_engagement,task_engagement,linear,emow2v_0253,-0.00036426604000089347
group_task_engagement,task_engagement,linear,emow2v_0254,-0.0012280270450266764
group_task_engagement,task_engagement,linear,emow2v_0255,-0.006241412884428144
group_task_engagement,task_engagement,linear,emow2v_0256,-0.009960988786177637
group_task_engagement,task_engagement,linear,emow2v_0257,0.003608131418699971
group_task_engagement,task_engagement,linear,emow2v_0258,-0.003052182297892704
group_task_engagement,task_engagement,linear,emow2v_0259,0.0036383167470484673
group_task_engagement,task_engagement,linear,emow2v_0260,-0.009140092733310845
group_task_engagement,task_engagement,linear,emow2v_0261,0.0029734113139216894
group_task_engagement,task_engagement,linear,emow2v_0262,-0.0017027220898378076
group_task_engagement,task_engagement,linear,emow2v_0263,0.008895142039138965
group_task_engagement,task_engagement,linear,emow2v_0264,-0.010832584033030584
group_task_engagement,task_engagement,linear,emow2v_0265,0.0025443872735675544
group_task_engagement,task_engagement,linear,emow2v_0266,-0.0028662936019009863
group_task_engagement,task_engagement,linear,emow2v_0267,0.0014474506876328425
group_task_engagement,task_engagement,linear,emow2v_0268,-0.0004149174718344195
group_task_engagement,task_engagement,linear,emow2v_0269,0.0003246757722588922
group_task_engagement,task_engagement,linear,emow2v_0270,0.008311984312874277
group_task_engagement,task_engagement,linear,emow2v_0271,-0.011421427615531235
group_task_engagement,task_engagement,linear,emow2v_0272,-0.002377249394922544
group_task_engagement,task_engagement,linear,emow2v_0273,-0.0016699926247660535
group_task_engagement,task_engagement,linear,emow2v_0274,0.000463729267403179
group_task_engagement,task_engagement,linear,emow2v_0275,0.0059915290263271685
group_task_engagement,task_engagement,linear,emow2v_0276,0.008014179932673879
group_task_engagement,task_engagement,linear,emow2v_0277,-0.0038034944667781
group_task_engagement,task_engagement,linear,emow2v_0278,-0.0007913560103306669
group_task_engagement,task_engagement,linear,emow2v_0279,-0.004074229471079466
group_task_engagement,task_engagement,linear,emow2v_0280,-0.005006648775289738
group_task_engagement,task_engagement,linear,emow2v_0281,0.004569604086212813
group_task_engagement,task_engagement,linear,emow2v_0282,0.0023649575884543833
group_task_engagement,task_engagement,linear,emow2v_0283,-0.003984302664158473
group_task_engagement,task_engagement,linear,emow2v_0284,-0.002960274695940207
group_task_engagement,task_engagement,linear,emow2v_0285,0.001345680219092732
group_task_engagement,task_engagement,linear,emow2v_0286,-0.0034306799901566015
group_task_engagement,task_engagement,linear,emow2v_0287,-0.006588948532084587
group_task_engagement,task_engagement,linear,emow2v_0288,-0.010335588187845822
group_task_engagement,task_engagement,linear,emow2v_0289,0.0066051277194235005
group_task_engagement,task_engagement,linear,emow2v_0290,0.0025983483629392484
group_task_engagement,task_engagement,linear,emow2v_0291,0.009821366481166993
group_task_engagement,task_engagement,linear,emow2v_0292,-0.009393451776806089
group_task_engagement,task_engagement,linear,emow2v_0293,-0.0037168961288488577
group_task_engagement,task_engagement,linear,emow2v_0294,-0.004631987703996282
group_task_engagement,task_engagement,linear,emow2v_0295,-0.011259080252556106
group_task_engagement,task_engagement,linear,emow2v_0296,6.729811183334156e-05
group_task_engagement,task_engagement,linear,emow2v_0297,0.0032461485527482715
group_task_engagement,task_engagement,linear,emow2v_0298,-0.010255287070546688
group_task_engagement,task_engagement,linear,emow2v_0299,0.005094824324695626
group_task_engagement,task_engagement,linear,emow2v_0300,0.014723757084595328
group_task_engagement,task_engagement,linear,emow2v_0301,0.0014866934225163109
group_task_engagement,task_engagement,linear,emow2v_0302,0.0011143089420528676
group_task_engagement,task_engagement,linear,emow2v_0303,-0.00104854623254734
group_task_engagement,task_engagement,linear,emow2v_0304,-0.003646363624453794
group_task_engagement,task_engagement,linear,emow2v_0305,-0.006914692783359648
group_task_engagement,task_engagement,linear,emow2v_0306,0.0013631006800234081
group_task_engagement,task_engagement,linear,emow2v_0307,-0.003978384192651729
group_task_engagement,task_engagement,linear,emow2v_0308,-0.00451251744078042
group_task_engagement,task_engagement,linear,emow2v_0309,0.004839050150862459
group_task_engagement,task_engagement,linear,emow2v_0310,-0.011180451039144654
group_task_engagement,task_engagement,linear,emow2v_0311,-0.0039024316544950186
group_task_engagement,task_engagement,linear,emow2v_0312,-0.011433372168149662
group_task_engagement,task_engagement,linear,emow2v_0313,0.0038818783469092427
group_task_engagement,task_engagement,linear,emow2v_0314,0.006845456660756123
group_task_engagement,task_engagement,linear,emow2v_0315,-0.002718094497709836
group_task_engagement,task_engagement,linear,emow2v_0316,0.027962707570996927
group_task_engagement,task_engagement,linear,emow2v_0317,-0.006568329424568128
group_task_engagement,task_engagement,linear,emow2v_0318,0.002731388354316154
group_task_engagement,task_engagement,linear,emow2v_0319,-0.002093550176053713
group_task_engagement,task_engagement,linear,emow2v_0320,-0.005894107055691829
group_task_engagement,task_engagement,linear,emow2v_0321,0.0017759795944209816
group_task_engagement,task_engagement,linear,emow2v_0322,0.004392061438022968
group_task_engagement,task_engagement,linear,emow2v_0323,-0.0027713310672768804
group_task_engagement,task_engagement,linear,emow2v_0324,-0.004097397974620949
group_task_engagement,task_engagement,linear,emow2v_0325,-0.0027133419518404756
group_task_engagement,task_engagement,linear,emow2v_0326,-0.0014907907492133637
group_task_engagement,task_engagement,linear,emow2v_0327,0.0026940678421612484
group_task_engagement,task_engagement,linear,emow2v_0328,0.011472710843848516
group_task_engagement,task_engagement,linear,emow2v_0329,-0.00551150879080077
group_task_engagement,task_engagement,linear,emow2v_0330,0.011731668230379438
group_task_engagement,task_engagement,linear,emow2v_0331,0.0016785831459462525
group_task_engagement,task_engagement,linear,emow2v_0332,0.0009797982005129366
group_task_engagement,task_engagement,linear,emow2v_0333,-0.006218482823964727
group_task_engagement,task_engagement,linear,emow2v_0334,0.004117484040682644
group_task_engagement,task_engagement,linear,emow2v_0335,-0.008858481347025465
group_task_engagement,task_engagement,linear,emow2v_0336,-0.005532236819031713
group_task_engagement,task_engagement,linear,emow2v_0337,-0.00880447976569633
group_task_engagement,task_engagement,linear,emow2v_0338,-0.009485398271523074
group_task_engagement,task_engagement,linear,emow2v_0339,-0.0017783107612431917
group_task_engagement,task_engagement,linear,emow2v_0340,0.006008421002136402
group_task_engagement,task_engagement,linear,emow2v_0341,0.002936510355254829
group_task_engagement,task_engagement,linear,emow2v_0342,0.001237872635570146
group_task_engagement,task_engagement,linear,emow2v_0343,-0.003865765697207542
group_task_engagement,task_engagement,linear,emow2v_0344,0.005721821337158872
group_task_engagement,task_engagement,linear,emow2v_0345,0.02096483216009842
group_task_engagement,task_engagement,linear,emow2v_0346,0.011186449030695423
group_task_engagement,task_engagement,linear,emow2v_0347,0.0009039560827491383
group_task_engagement,task_engagement,linear,emow2v_0348,-0.0035785712003252867
group_task_engagement,task_engagement,linear,emow2v_0349,-0.008118293297434229
group_task_engagement,task_engagement,linear,emow2v_0350,0.005556205067486331
group_task_engagement,task_engagement,linear,emow2v_0351,0.001741557434001395
group_task_engagement,task_engagement,linear,emow2v_0352,-0.001520145158022089
group_task_engagement,task_engagement,linear,emow2v_0353,0.0011548691063344302
group_task_engagement,task_engagement,linear,emow2v_0354,0.004309845512674822
group_task_engagement,task_engagement,linear,emow2v_0355,0.004325259723647459
group_task_engagement,task_engagement,linear,emow2v_0356,-0.004928281412615816
group_task_engagement,task_engagement,linear,emow2v_0357,0.0021591688652827234
group_task_engagement,task_engagement,linear,emow2v_0358,0.004728703304585226
group_task_engagement,task_engagement,linear,emow2v_0359,-0.001794176172660679
group_task_engagement,task_engagement,linear,emow2v_0360,0.010016891562380559
group_task_engagement,task_engagement,linear,emow2v_0361,0.0005049085365963976
group_task_engagement,task_engagement,linear,emow2v_0362,0.002635435950266109
group_task_engagement,task_engagement,linear,emow2v_0363,-0.004996191203506976
group_task_engagement,task_engagement,linear,emow2v_0364,0.0018489594783577395
group_task_engagement,task_engagement,linear,emow2v_0365,0.004234301021254203
group_task_engagement,task_engagement,linear,emow2v_0366,-0.00289922246137346
group_task_engagement,task_engagement,linear,emow2v_0367,-0.007876939151489602
group_task_engagement,task_engagement,linear,emow2v_0368,-0.004514994045755238
group_task_engagement,task_engagement,linear,emow2v_0369,0.0008053057284121978
group_task_engagement,task_engagement,linear,emow2v_0370,-0.0005341899293477073
group_task_engagement,task_engagement,linear,emow2v_0371,-0.0049992387376890796
group_task_engagement,task_engagement,linear,emow2v_0372,-0.000556461811988429
group_task_engagement,task_engagement,linear,emow2v_0373,-0.0010562544799467958
group_task_engagement,task_engagement,linear,emow2v_0374,-0.006231785234234503
group_task_engagement,task_engagement,linear,emow2v_0375,0.0019814965476080554
group_task_engagement,task_engagement,linear,emow2v_0376,-0.0007257584363593861
group_task_engagement,task_engagement,linear,emow2v_0377,-0.00043416320996129965
group_task_engagement,task_engagement,linear,emow2v_0378,0.0033029034286502987
group_task_engagement,task_engagement,linear,emow2v_0379,-0.00604414676870425
group_task_engagement,task_engagement,linear,emow2v_0380,-0.004743747201971772
group_task_engagement,task_engagement,linear,emow2v_0381,-0.0023018198761305536
group_task_engagement,task_engagement,linear,emow2v_0382,-0.004724817337161277
group_task_engagement,task_engagement,linear,emow2v_0383,0.00023744566724512306
group_task_engagement,task_engagement,linear,emow2v_0384,-0.017672718201858777
group_task_engagement,task_engagement,linear,emow2v_0385,0.0018189414879770224
group_task_engagement,task_engagement,linear,emow2v_0386,0.001818494517430165
group_task_engagement,task_engagement,linear,emow2v_0387,0.0040264144803722896
group_task_engagement,task_engagement,linear,emow2v_0388,-0.004818515240411159
group_task_engagement,task_engagement,linear,emow2v_0389,0.005722968322782428
group_task_engagement,task_engagement,linear,emow2v_0390,-0.0016039532574247534
group_task_engagement,task_engagement,linear,emow2v_0391,-0.001037096198401033
group_task_engagement,task_engagement,linear,emow2v_0392,0.00041701991318238846
group_task_engagement,task_engagement,linear,emow2v_0393,-0.002213833046352854
group_task_engagement,task_engagement,linear,emow2v_0394,0.003346639873888828
group_task_engagement,task_engagement,linear,emow2v_0395,0.008530691702048121
group_task_engagement,task_engagement,linear,emow2v_0396,-0.00024848423116761303
group_task_engagement,task_engagement,linear,emow2v_0397,0.0032624744659495095
group_task_engagement,task_engagement,linear,emow2v_0398,0.003623290675879666
group_task_engagement,task_engagement,linear,emow2v_0399,-0.0008992560128745497
group_task_engagement,task_engagement,linear,emow2v_0400,-0.005824484034627167
group_task_engagement,task_engagement,linear,emow2v_0401,0.004231013688357883
group_task_engagement,task_engagement,linear,emow2v_0402,0.007878993549676389
group_task_engagement,task_engagement,linear,emow2v_0403,0.0155696448533605
group_task_engagement,task_engagement,linear,emow2v_0404,0.00876413055340995
group_task_engagement,task_engagement,linear,emow2v_0405,-0.00046161602758928305
group_task_engagement,task_engagement,linear,emow2v_0406,0.0006054502328081413
